Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2017-05-26,9.615825,227549.46,146,4,5,2017,2,0,0,0,0,0,0,1495756800
2017-05-29,9.574728,468507.1,149,0,5,2017,2,0,0,0,0,0,0,1496016000
2017-05-30,9.854166,6019.42,150,1,5,2017,2,0,0,0,0,0,0,1496102400
2017-05-31,9.854166,239.6,151,2,5,2017,2,0,1,0,0,0,0,1496188800
2017-06-01,9.763762,1841.93,152,3,6,2017,2,1,0,0,0,0,0,1496275200
2017-06-02,9.75554,30989.23,153,4,6,2017,2,0,0,0,0,0,0,1496361600
2017-06-05,9.254204,716106.88,156,0,6,2017,2,0,0,0,0,0,0,1496620800
2017-06-06,9.311735,3158224.37,157,1,6,2017,2,0,0,0,0,0,0,1496707200
2017-06-07,9.303515,240494.33,158,2,6,2017,2,0,0,0,0,0,0,1496793600
2017-06-08,9.245987,921900.91,159,3,6,2017,2,0,0,0,0,0,0,1496880000
2017-06-09,9.287076,1712159.25,160,4,6,2017,2,0,0,0,0,0,0,1496966400
2017-06-12,9.369264,10527.92,163,0,6,2017,2,0,0,0,0,0,0,1497225600
2017-06-13,9.237765,800265.01,164,1,6,2017,2,0,0,0,0,0,0,1497312000
2017-06-14,9.393924,1122933.78,165,2,6,2017,2,0,0,0,0,0,0,1497398400
2017-06-15,9.393924,495.98,166,3,6,2017,2,0,0,0,0,0,0,1497484800
2017-06-16,9.393924,185474.15,167,4,6,2017,2,0,0,0,0,0,0,1497571200
2017-06-19,9.3857,666233.36,170,0,6,2017,2,0,0,0,0,0,0,1497830400
2017-06-20,9.352827,2147447.18,171,1,6,2017,2,0,0,0,0,0,0,1497916800
2017-06-21,9.328171,2311315.73,172,2,6,2017,2,0,0,0,0,0,0,1498003200
2017-06-22,9.328171,1238290.1,173,3,6,2017,2,0,0,0,0,0,0,1498089600
2017-06-23,9.451451,921480.85,174,4,6,2017,2,0,0,0,0,0,0,1498176000
2017-06-26,9.484324,13894397.66,177,0,6,2017,2,0,0,0,0,0,0,1498435200
2017-06-27,9.615825,8888160.83,178,1,6,2017,2,0,0,0,0,0,0,1498521600
2017-06-28,9.615825,388496.48,179,2,6,2017,2,0,0,0,0,0,0,1498608000
2017-06-29,9.69801,3219303.58,180,3,6,2017,2,0,0,0,0,0,0,1498694400
2017-06-30,9.730885,4322.8,181,4,6,2017,2,0,1,0,1,0,0,1498780800
2017-07-03,9.854166,141667.26,184,0,7,2017,3,1,0,1,0,0,0,1499040000
2017-07-04,9.69801,3764648.14,185,1,7,2017,3,0,0,0,0,0,0,1499126400
2017-07-05,9.69801,507.17,186,2,7,2017,3,0,0,0,0,0,0,1499212800
2017-07-06,9.780198,185090.12,187,3,7,2017,3,0,0,0,0,0,0,1499299200
2017-07-07,9.780198,226.05,188,4,7,2017,3,0,0,0,0,0,0,1499385600
2017-07-10,9.780198,52978.64,191,0,7,2017,3,0,0,0,0,0,0,1499644800
2017-07-11,9.862383,566823.86,192,1,7,2017,3,0,0,0,0,0,0,1499731200
2017-07-12,9.862383,1524971.42,193,2,7,2017,3,0,0,0,0,0,0,1499817600
2017-07-13,9.862383,519.12,194,3,7,2017,3,0,0,0,0,0,0,1499904000
2017-07-14,10.24044,2387098.72,195,4,7,2017,3,0,0,0,0,0,0,1499990400
2017-07-17,10.215788,391136.32,198,0,7,2017,3,0,0,0,0,0,0,1500249600
2017-07-18,10.026757,2903420.54,199,1,7,2017,3,0,0,0,0,0,0,1500336000
2017-07-19,10.141817,3070061.1,200,2,7,2017,3,0,0,0,0,0,0,1500422400
2017-07-20,10.141817,868441.07,201,3,7,2017,3,0,0,0,0,0,0,1500508800
2017-07-21,10.108943,864544.76,202,4,7,2017,3,0,0,0,0,0,0,1500595200
2017-07-24,10.141817,1409807.1,205,0,7,2017,3,0,0,0,0,0,0,1500854400
2017-07-25,10.141817,0.0,206,1,7,2017,3,0,0,0,0,0,0,1500940800
2017-07-26,10.108943,609024.92,207,2,7,2017,3,0,0,0,0,0,0,1501027200
2017-07-27,9.862383,6317750.89,208,3,7,2017,3,0,0,0,0,0,0,1501113600
2017-07-28,9.919913,32892.95,209,4,7,2017,3,0,0,0,0,0,0,1501200000
2017-07-31,10.051411,6668121.05,212,0,7,2017,3,0,1,0,0,0,0,1501459200
2017-08-01,10.108943,4235.1,213,1,8,2017,3,1,0,0,0,0,0,1501545600
2017-08-02,10.108943,1263696.2,214,2,8,2017,3,0,0,0,0,0,0,1501632000
2017-08-03,9.977445,185113.68,215,3,8,2017,3,0,0,0,0,0,0,1501718400
2017-08-04,10.150036,17661803.17,216,4,8,2017,3,0,0,0,0,0,0,1501804800
2017-08-07,10.273315,1398319.96,219,0,8,2017,3,0,0,0,0,0,0,1502064000
2017-08-08,10.273315,2635312.5,220,1,8,2017,3,0,0,0,0,0,0,1502150400
2017-08-09,10.224007,110008.25,221,2,8,2017,3,0,0,0,0,0,0,1502236800
2017-08-10,10.150036,7230824.2,222,3,8,2017,3,0,0,0,0,0,0,1502323200
2017-08-11,10.273315,1502663.81,223,4,8,2017,3,0,0,0,0,0,0,1502409600
2017-08-14,10.273315,25299.07,226,0,8,2017,3,0,0,0,0,0,0,1502668800
2017-08-15,10.273315,2514996.5,227,1,8,2017,3,0,0,0,0,0,0,1502755200
2017-08-16,10.273315,6871.5,228,2,8,2017,3,0,0,0,0,0,0,1502841600
2017-08-17,10.273315,510.25,229,3,8,2017,3,0,0,0,0,0,0,1502928000
2017-08-18,10.273315,15790.22,230,4,8,2017,3,0,0,0,0,0,0,1503014400
2017-08-21,10.19113,214475.43,233,0,8,2017,3,0,0,0,0,0,0,1503273600
2017-08-22,10.232226,126003.08,234,1,8,2017,3,0,0,0,0,0,0,1503360000
2017-08-23,10.215788,701225.75,235,2,8,2017,3,0,0,0,0,0,0,1503446400
2017-08-24,10.19113,1055661.82,236,3,8,2017,3,0,0,0,0,0,0,1503532800
2017-08-25,10.19113,884265.5,237,4,8,2017,3,0,0,0,0,0,0,1503619200
2017-08-28,10.232226,31021.2,240,0,8,2017,3,0,0,0,0,0,0,1503878400
2017-08-29,10.19113,201799.75,241,1,8,2017,3,0,0,0,0,0,0,1503964800
2017-08-30,10.182912,308925.06,242,2,8,2017,3,0,0,0,0,0,0,1504051200
2017-08-31,10.174691,113672.75,243,3,8,2017,3,0,1,0,0,0,0,1504137600
2017-09-01,10.150036,660341.83,244,4,9,2017,3,1,0,0,0,0,0,1504224000
2017-09-04,10.150036,2632.08,247,0,9,2017,3,0,0,0,0,0,0,1504483200
2017-09-05,10.174691,286447.8,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,10.174691,15990.62,249,2,9,2017,3,0,0,0,0,0,0,1504656000
2017-09-07,10.174691,40505.27,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,10.108943,279855.88,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,10.174691,64008.39,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,10.174691,112658.0,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,10.174691,269262.88,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,10.166474,234385.66,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,10.19113,158238.75,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,10.265096,179215.08,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,10.141817,89724.96,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,10.273315,270050.0,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,10.273315,233487.5,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,10.256876,355791.8,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,10.256876,855438.89,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,10.224007,113892.77,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,10.19113,86527.35,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,10.265096,1066073.15,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,10.256876,40745.71,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,10.273315,9264.1,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,10.067853,690304.94,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,10.265096,131267.49,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,10.232226,366803.65,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,10.265096,120670.78,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,10.224007,340666.56,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,10.174691,358140.17,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,10.174691,4841682.8,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,10.19113,802428.32,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,10.273315,3149239.79,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,10.273315,1295.26,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,10.19113,268823.8,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,10.150036,162201.2,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,10.174691,148070.0,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,10.207564,15716.78,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,10.437689,183620.19,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,10.437689,12.7,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,10.32263,72316.7,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,10.42947,14933.8,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,10.42947,0.0,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,10.454127,13642.3,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,10.437689,988657.4,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,10.273315,61137.5,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,10.273315,51983.96,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,10.355502,29359.21,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,10.355502,205400.69,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,10.314408,132149.05,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,10.355502,300046.1,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,10.355502,200.0,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,10.355502,332973.46,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,10.355502,153102.58,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,10.232226,158944.55,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,10.355502,558023.51,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,10.248659,141011.2,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,10.265096,223618.52,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,10.265096,210491.12,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,10.265096,1286.45,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,10.265096,24.69,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,10.265096,43316.76,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,10.265096,4874703.3,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,10.265096,4381746.68,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,10.265096,1036115.87,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,10.265096,249800.0,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,10.265096,125674.38,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,10.108943,247421.33,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,10.026757,225842.5,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,10.108943,938185.55,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,10.265096,274182.75,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,10.248659,16479.83,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,10.355502,1795786.84,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,10.273315,1793958.86,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,10.108943,146442.5,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,10.273315,497624.45,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,10.273315,618684.35,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,10.273315,683100.0,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,10.273315,42029.9,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,10.273315,2393278.7,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,10.273315,15100.0,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,10.232226,9016.29,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,10.281534,6654688.95,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,10.355502,6762.9,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,10.355502,67309.4,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,10.437689,3020847.95,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,10.355502,987190.3,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,10.42947,3787187.96,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,10.42947,946.16,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,10.42947,0.0,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,10.42947,4923.72,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,10.42125,166920.32,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,10.355502,4495.35,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,10.355502,1185.02,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,10.339064,3282.06,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,10.339064,968.66,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,10.24044,12853.78,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,10.19113,93919.31,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,10.232226,940664.2,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,10.224007,452231.25,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,10.224007,859.02,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,10.224007,110041.88,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,10.232226,498118.21,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,10.256876,2757.57,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,10.256876,287.04,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,10.256876,102713.68,31,2,1,2018,1,0,1,0,0,0,0,1517356800
2018-02-01,10.256876,43221.66,32,3,2,2018,1,1,0,0,0,0,0,1517443200
2018-02-02,10.232226,1645577.6,33,4,2,2018,1,0,0,0,0,0,0,1517529600
2018-02-06,10.232226,2725.8,37,1,2,2018,1,0,0,0,0,0,0,1517875200
2018-02-07,10.19113,17634.8,38,2,2,2018,1,0,0,0,0,0,0,1517961600
2018-02-08,10.182912,16050.36,39,3,2,2018,1,0,0,0,0,0,0,1518048000
2018-02-09,10.232226,129172.51,40,4,2,2018,1,0,0,0,0,0,0,1518134400
2018-02-12,10.355502,2501035.0,43,0,2,2018,1,0,0,0,0,0,0,1518393600
2018-02-13,10.355502,0.0,44,1,2,2018,1,0,0,0,0,0,0,1518480000
2018-02-14,10.347283,2602413.41,45,2,2,2018,1,0,0,0,0,0,0,1518566400
2018-02-15,10.355502,183621.8,46,3,2,2018,1,0,0,0,0,0,0,1518652800
2018-02-16,10.273315,2512.7,47,4,2,2018,1,0,0,0,0,0,0,1518739200
2018-02-19,10.355502,3603.6,50,0,2,2018,1,0,0,0,0,0,0,1518998400
2018-02-20,10.355502,24273.3,51,1,2,2018,1,0,0,0,0,0,0,1519084800
2018-02-21,10.355502,2725.5,52,2,2,2018,1,0,0,0,0,0,0,1519171200
2018-02-22,10.437689,69865.14,53,3,2,2018,1,0,0,0,0,0,0,1519257600
2018-02-23,10.437689,2230.14,54,4,2,2018,1,0,0,0,0,0,0,1519344000
2018-02-26,10.437689,139.7,57,0,2,2018,1,0,0,0,0,0,0,1519603200
2018-02-27,10.355502,54874.78,58,1,2,2018,1,0,0,0,0,0,0,1519689600
2018-02-28,10.108943,546059.7,59,2,2,2018,1,0,1,0,0,0,0,1519776000
2018-03-01,10.108943,324956.2,60,3,3,2018,1,1,0,0,0,0,0,1519862400
2018-03-02,10.355502,1310.4,61,4,3,2018,1,0,0,0,0,0,0,1519948800
2018-03-05,10.355502,2746.8,64,0,3,2018,1,0,0,0,0,0,0,1520208000
2018-03-06,10.232226,3789.15,65,1,3,2018,1,0,0,0,0,0,0,1520294400
2018-03-07,10.232226,261760.58,66,2,3,2018,1,0,0,0,0,0,0,1520380800
2018-03-08,10.273315,137458.0,67,3,3,2018,1,0,0,0,0,0,0,1520467200
2018-03-09,10.150036,1235320.65,68,4,3,2018,1,0,0,0,0,0,0,1520553600
2018-03-12,10.150036,1359136.57,71,0,3,2018,1,0,0,0,0,0,0,1520812800
2018-03-13,10.150036,681408.6,72,1,3,2018,1,0,0,0,0,0,0,1520899200
2018-03-14,10.150036,664293.55,73,2,3,2018,1,0,0,0,0,0,0,1520985600
2018-03-15,10.150036,14679509.72,74,3,3,2018,1,0,0,0,0,0,0,1521072000
2018-03-16,10.273315,291168.2,75,4,3,2018,1,0,0,0,0,0,0,1521158400
2018-03-20,10.273315,1892.4,79,1,3,2018,1,0,0,0,0,0,0,1521504000
2018-03-21,10.215788,460957.72,80,2,3,2018,1,0,0,0,0,0,0,1521590400
2018-03-22,10.067853,6359659.15,81,3,3,2018,1,0,0,0,0,0,0,1521676800
2018-03-23,10.067853,1234067.88,82,4,3,2018,1,0,0,0,0,0,0,1521763200
2018-03-26,10.150036,6475.67,85,0,3,2018,1,0,0,0,0,0,0,1522022400
2018-03-27,10.150036,290633.05,86,1,3,2018,1,0,0,0,0,0,0,1522108800
2018-03-28,10.108943,3359319.25,87,2,3,2018,1,0,1,0,1,0,0,1522195200
2018-04-02,10.108943,1554472.4,92,0,4,2018,2,1,0,1,0,0,0,1522627200
2018-04-03,10.108943,58548.0,93,1,4,2018,2,0,0,0,0,0,0,1522713600
2018-04-04,10.108943,13985.1,94,2,4,2018,2,0,0,0,0,0,0,1522800000
2018-04-05,10.182912,68502.95,95,3,4,2018,2,0,0,0,0,0,0,1522886400
2018-04-06,10.108943,6528.7,96,4,4,2018,2,0,0,0,0,0,0,1522972800
2018-04-09,10.108943,20221.18,99,0,4,2018,2,0,0,0,0,0,0,1523232000
2018-04-10,10.067853,1729.3,100,1,4,2018,2,0,0,0,0,0,0,1523318400
2018-04-11,10.067853,242505.6,101,2,4,2018,2,0,0,0,0,0,0,1523404800
2018-04-12,10.067853,745.25,102,3,4,2018,2,0,0,0,0,0,0,1523491200
2018-04-13,10.026757,170814.66,103,4,4,2018,2,0,0,0,0,0,0,1523577600
2018-04-16,10.067853,13113.8,106,0,4,2018,2,0,0,0,0,0,0,1523836800
2018-04-17,10.018539,684103.19,107,1,4,2018,2,0,0,0,0,0,0,1523923200
2018-04-18,9.985664,469945.35,108,2,4,2018,2,0,0,0,0,0,0,1524009600
2018-04-19,9.985664,1324.44,109,3,4,2018,2,0,0,0,0,0,0,1524096000
2018-04-20,9.985664,3173.55,110,4,4,2018,2,0,0,0,0,0,0,1524182400
2018-04-23,9.985664,121.5,113,0,4,2018,2,0,0,0,0,0,0,1524441600
2018-04-24,9.903477,130147.95,114,1,4,2018,2,0,0,0,0,0,0,1524528000
2018-04-25,9.985664,6509.57,115,2,4,2018,2,0,0,0,0,0,0,1524614400
2018-04-26,9.985664,13522.85,116,3,4,2018,2,0,0,0,0,0,0,1524700800
2018-04-27,9.985664,1090040.2,117,4,4,2018,2,0,0,0,0,0,0,1524787200
2018-04-30,9.985664,524.2,120,0,4,2018,2,0,1,0,0,0,0,1525046400
2018-05-02,9.977445,16467.41,122,2,5,2018,2,1,0,0,0,0,0,1525219200
2018-05-03,9.94457,251072.2,123,3,5,2018,2,0,0,0,0,0,0,1525305600
2018-05-04,9.903477,2524311.37,124,4,5,2018,2,0,0,0,0,0,0,1525392000
2018-05-07,9.854166,12180.44,127,0,5,2018,2,0,0,0,0,0,0,1525651200
2018-05-08,9.780198,503906.57,128,1,5,2018,2,0,0,0,0,0,0,1525737600
2018-05-09,10.087288,366697.88,129,2,5,2018,2,0,0,0,0,0,0,1525824000
2018-05-10,10.037435,1521335.0,130,3,5,2018,2,0,0,0,0,0,0,1525910400
2018-05-11,10.037435,7551.48,131,4,5,2018,2,0,0,0,0,0,0,1525996800
2018-05-14,10.054054,621272.5,134,0,5,2018,2,0,0,0,0,0,0,1526256000
2018-05-15,10.054054,234.8,135,1,5,2018,2,0,0,0,0,0,0,1526342400
2018-05-16,10.054054,4138.46,136,2,5,2018,2,0,0,0,0,0,0,1526428800
2018-05-17,10.0042,15215.34,137,3,5,2018,2,0,0,0,0,0,0,1526515200
2018-05-18,10.0042,94.54,138,4,5,2018,2,0,0,0,0,0,0,1526601600
2018-05-21,10.261783,92551169.95,141,0,5,2018,2,0,0,0,0,0,0,1526860800
2018-05-22,10.261783,84.66,142,1,5,2018,2,0,0,0,0,0,0,1526947200
2018-05-23,10.261783,302.86,143,2,5,2018,2,0,0,0,0,0,0,1527033600
2018-05-24,10.128836,53760.32,144,3,5,2018,2,0,0,0,0,0,0,1527120000
2018-05-25,10.128836,121.9,145,4,5,2018,2,0,0,0,0,0,0,1527206400
2018-05-28,10.10391,376759.71,148,0,5,2018,2,0,0,0,0,0,0,1527465600
2018-05-29,9.970964,265058.52,149,1,5,2018,2,0,0,0,0,0,0,1527552000
2018-05-30,9.970964,84.0,150,2,5,2018,2,0,0,0,0,0,0,1527638400
2018-05-31,9.962656,2537.45,151,3,5,2018,2,0,1,0,0,0,0,1527724800
2018-06-01,9.962656,959.2,152,4,6,2018,2,1,0,0,0,0,0,1527811200
2018-06-04,9.962656,4872.07,155,0,6,2018,2,0,0,0,0,0,0,1528070400
2018-06-05,10.054054,7391495.42,156,1,6,2018,2,0,0,0,0,0,0,1528156800
2018-06-06,10.095602,2937.95,157,2,6,2018,2,0,0,0,0,0,0,1528243200
2018-06-07,10.095602,126970.45,158,3,6,2018,2,0,0,0,0,0,0,1528329600
2018-06-08,9.887871,438085.4,159,4,6,2018,2,0,0,0,0,0,0,1528416000
2018-06-11,9.887871,547.4,162,0,6,2018,2,0,0,0,0,0,0,1528675200
2018-06-12,9.887871,45761.85,163,1,6,2018,2,0,0,0,0,0,0,1528761600
2018-06-13,9.962656,23641.58,164,2,6,2018,2,0,0,0,0,0,0,1528848000
2018-06-14,10.054054,654532.52,165,3,6,2018,2,0,0,0,0,0,0,1528934400
2018-06-15,9.970964,332343.11,166,4,6,2018,2,0,0,0,0,0,0,1529020800
2018-06-18,9.887871,3359497.84,169,0,6,2018,2,0,0,0,0,0,0,1529280000
2018-06-19,9.970964,1570248.0,170,1,6,2018,2,0,0,0,0,0,0,1529366400
2018-06-20,9.970964,399651.41,171,2,6,2018,2,0,0,0,0,0,0,1529452800
2018-06-21,9.970964,388908.0,172,3,6,2018,2,0,0,0,0,0,0,1529539200
2018-06-22,9.970964,614556.0,173,4,6,2018,2,0,0,0,0,0,0,1529625600
2018-06-25,9.970964,240142.9,176,0,6,2018,2,0,0,0,0,0,0,1529884800
2018-06-26,9.970964,605509.55,177,1,6,2018,2,0,0,0,0,0,0,1529971200
2018-06-27,9.970964,240000.0,178,2,6,2018,2,0,0,0,0,0,0,1530057600
2018-06-28,9.970964,4981789.7,179,3,6,2018,2,0,0,0,0,0,0,1530144000
2018-06-29,9.887871,423611.5,180,4,6,2018,2,0,1,0,1,0,0,1530230400
2018-07-02,9.970964,194537.4,183,0,7,2018,3,1,0,1,0,0,0,1530489600
2018-07-03,9.970964,362855.6,184,1,7,2018,3,0,0,0,0,0,0,1530576000
2018-07-04,9.970964,264000.0,185,2,7,2018,3,0,0,0,0,0,0,1530662400
2018-07-05,9.970964,266507.4,186,3,7,2018,3,0,0,0,0,0,0,1530748800
2018-07-06,9.946036,476307.03,187,4,7,2018,3,0,0,0,0,0,0,1530835200
2018-07-09,9.970964,438861.04,190,0,7,2018,3,0,0,0,0,0,0,1531094400
2018-07-10,9.970964,323446.96,191,1,7,2018,3,0,0,0,0,0,0,1531180800
2018-07-11,9.879563,4970307.44,192,2,7,2018,3,0,0,0,0,0,0,1531267200
2018-07-12,9.738308,6157957.24,193,3,7,2018,3,0,0,0,0,0,0,1531353600
2018-07-13,9.962656,30189513.86,194,4,7,2018,3,0,0,0,0,0,0,1531440000
2018-07-16,9.970964,405413.88,197,0,7,2018,3,0,0,0,0,0,0,1531699200
2018-07-17,9.970964,124363.31,198,1,7,2018,3,0,0,0,0,0,0,1531785600
2018-07-18,9.970964,16104.0,199,2,7,2018,3,0,0,0,0,0,0,1531872000
2018-07-19,9.970964,1212.0,200,3,7,2018,3,0,0,0,0,0,0,1531958400
2018-07-20,9.962656,5170.97,201,4,7,2018,3,0,0,0,0,0,0,1532044800
2018-07-23,9.929416,5667.1,204,0,7,2018,3,0,0,0,0,0,0,1532304000
2018-07-24,10.013281,1338.4,205,1,7,2018,3,0,0,0,0,0,0,1532390400
2018-07-25,10.013281,489.95,206,2,7,2018,3,0,0,0,0,0,0,1532476800
2018-07-26,10.013281,4660.5,207,3,7,2018,3,0,0,0,0,0,0,1532563200
2018-07-27,10.013281,143.18,208,4,7,2018,3,0,0,0,0,0,0,1532649600
2018-07-30,10.013281,5362.47,211,0,7,2018,3,0,0,0,0,0,0,1532908800
2018-07-31,10.055175,83244.51,212,1,7,2018,3,0,1,0,0,0,0,1532995200
2018-08-01,10.055175,174020.0,213,2,8,2018,3,1,0,0,0,0,0,1533081600
2018-08-02,10.055175,192108.0,214,3,8,2018,3,0,0,0,0,0,0,1533168000
2018-08-03,10.055175,159504.65,215,4,8,2018,3,0,0,0,0,0,0,1533254400
2018-08-06,10.055175,168575.46,218,0,8,2018,3,0,0,0,0,0,0,1533513600
2018-08-07,10.055175,168000.0,219,1,8,2018,3,0,0,0,0,0,0,1533600000
2018-08-08,10.055175,169329.44,220,2,8,2018,3,0,0,0,0,0,0,1533686400
2018-08-09,10.055175,168024.0,221,3,8,2018,3,0,0,0,0,0,0,1533772800
2018-08-10,10.055175,389844.64,222,4,8,2018,3,0,0,0,0,0,0,1533859200
2018-08-13,10.055175,158879.0,225,0,8,2018,3,0,0,0,0,0,0,1534118400
2018-08-14,10.122212,16439925.45,226,1,8,2018,3,0,0,0,0,0,0,1534204800
