Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2018-12-31,22.861619,12320101.74,365,0,12,2018,4,0,1,0,1,0,1,1546214400
2019-01-02,24.094737,18764647.35,2,2,1,2019,1,1,0,1,0,1,0,1546387200
2019-01-03,23.99687,12242788.51,3,3,1,2019,1,0,0,0,0,0,0,1546473600
2019-01-04,24.46663,11076678.86,4,4,1,2019,1,0,0,0,0,0,0,1546560000
2019-01-07,24.124097,8329011.76,7,0,1,2019,1,0,0,0,0,0,0,1546819200
2019-01-08,24.17303,13631506.33,8,1,1,2019,1,0,0,0,0,0,0,1546905600
2019-01-09,24.505776,33581293.54,9,2,1,2019,1,0,0,0,0,0,0,1546992000
2019-01-10,24.779803,15137729.55,10,3,1,2019,1,0,0,0,0,0,0,1547078400
2019-01-11,24.515563,27467880.05,11,4,1,2019,1,0,0,0,0,0,0,1547164800
2019-01-14,24.163244,8887637.36,14,0,1,2019,1,0,0,0,0,0,0,1547424000
2019-01-15,23.527111,22119889.65,15,1,1,2019,1,0,0,0,0,0,0,1547510400
2019-01-16,24.016444,32483971.06,16,2,1,2019,1,0,0,0,0,0,0,1547596800
2019-01-17,24.417697,28271234.99,17,3,1,2019,1,0,0,0,0,0,0,1547683200
2019-01-18,25.269135,36886126.97,18,4,1,2019,1,0,0,0,0,0,0,1547769600
2019-01-21,25.249562,1366426.5,21,0,1,2019,1,0,0,0,0,0,0,1548028800
2019-01-22,24.64279,15920557.19,22,1,1,2019,1,0,0,0,0,0,0,1548115200
2019-01-23,24.251323,13437585.97,23,2,1,2019,1,0,0,0,0,0,0,1548201600
2019-01-24,24.574283,22500371.2,24,3,1,2019,1,0,0,0,0,0,0,1548288000
2019-01-25,25.122335,29143901.29,25,4,1,2019,1,0,0,0,0,0,0,1548374400
2019-01-28,25.729108,39356129.48,28,0,1,2019,1,0,0,0,0,0,0,1548633600
2019-01-29,26.179294,26923844.54,29,1,1,2019,1,0,0,0,0,0,0,1548720000
2019-01-30,26.120574,31885535.64,30,2,1,2019,1,0,0,0,0,0,0,1548806400
2019-01-31,26.697986,58061325.42,31,3,1,2019,1,0,1,0,0,0,0,1548892800
2019-02-01,26.619693,18389748.26,32,4,2,2019,1,1,0,0,0,0,0,1548979200
2019-02-05,27.412412,27279822.21,36,1,2,2019,1,0,0,0,0,0,0,1549324800
2019-02-06,27.500492,23786922.18,37,2,2,2019,1,0,0,0,0,0,0,1549411200
2019-02-07,27.304759,70835179.37,38,3,2,2019,1,0,0,0,0,0,0,1549497600
2019-02-08,27.089452,24754812.31,39,4,2,2019,1,0,0,0,0,0,0,1549584000
2019-02-11,27.011159,29950539.25,42,0,2,2019,1,0,0,0,0,0,0,1549843200
2019-02-12,27.020946,18254174.32,43,1,2,2019,1,0,0,0,0,0,0,1549929600
2019-02-13,26.101001,11886581.17,44,2,2,2019,1,0,0,0,0,0,0,1550016000
2019-02-14,26.5414,27019366.25,45,3,2,2019,1,0,0,0,0,0,0,1550102400
2019-02-15,26.923079,19165723.98,46,4,2,2019,1,0,0,0,0,0,0,1550188800
2019-02-18,26.502253,7417542.82,49,0,2,2019,1,0,0,0,0,0,0,1550448000
2019-02-19,26.727346,21412453.17,50,1,2,2019,1,0,0,0,0,0,0,1550534400
2019-02-20,26.903506,16107569.58,51,2,2,2019,1,0,0,0,0,0,0,1550620800
2019-02-21,27.050306,29056065.56,52,3,2,2019,1,0,0,0,0,0,0,1550707200
2019-02-22,27.441772,15946731.54,53,4,2,2019,1,0,0,0,0,0,0,1550793600
2019-02-25,27.226466,25302335.7,56,0,2,2019,1,0,0,0,0,0,0,1551052800
2019-02-26,27.568998,43891528.53,57,1,2,2019,1,0,0,0,0,0,0,1551139200
2019-02-27,27.510279,9493437.66,58,2,2,2019,1,0,0,0,0,0,0,1551225600
2019-02-28,27.970251,29942398.32,59,3,2,2019,1,0,1,0,0,0,0,1551312000
2019-03-01,28.087691,30655446.66,60,4,3,2019,1,1,0,0,0,0,0,1551398400
2019-03-04,27.833238,12193639.23,63,0,3,2019,1,0,0,0,0,0,0,1551657600
2019-03-05,28.185557,30152760.21,64,1,3,2019,1,0,0,0,0,0,0,1551744000
2019-03-06,27.285186,42171652.75,65,2,3,2019,1,0,0,0,0,0,0,1551830400
2019-03-07,26.981799,298595879.07,66,3,3,2019,1,0,0,0,0,0,0,1551916800
2019-03-08,27.520065,22687887.71,67,4,3,2019,1,0,0,0,0,0,0,1552003200
2019-03-11,27.549425,11616395.81,70,0,3,2019,1,0,0,0,0,0,0,1552262400
2019-03-12,28.117051,45138227.29,71,1,3,2019,1,0,0,0,0,0,0,1552348800
2019-03-13,27.803878,21673814.8,72,2,3,2019,1,0,0,0,0,0,0,1552435200
2019-03-14,27.999611,51078003.43,73,3,3,2019,1,0,0,0,0,0,0,1552521600
2019-03-15,28.400864,70478770.97,74,4,3,2019,1,0,0,0,0,0,0,1552608000
2019-03-19,28.61617,53296005.11,78,1,3,2019,1,0,0,0,0,0,0,1552953600
2019-03-20,28.88041,33277701.44,79,2,3,2019,1,0,0,0,0,0,0,1553040000
2019-03-21,29.05657,27978789.73,80,3,3,2019,1,0,0,0,0,0,0,1553126400
2019-03-22,29.301236,30768423.27,81,4,3,2019,1,0,0,0,0,0,0,1553212800
2019-03-25,29.095716,12040181.04,84,0,3,2019,1,0,0,0,0,0,0,1553472000
2019-03-26,28.93913,13053099.67,85,1,3,2019,1,0,0,0,0,0,0,1553558400
2019-03-27,28.899983,10613568.97,86,2,3,2019,1,0,0,0,0,0,0,1553644800
2019-03-28,28.93913,17334982.28,87,3,3,2019,1,0,0,0,0,0,0,1553731200
2019-03-29,29.340382,16078190.67,88,4,3,2019,1,0,1,0,1,0,0,1553817600
2019-04-01,29.692702,25545858.08,91,0,4,2019,2,1,0,1,0,0,0,1554076800
2019-04-02,28.90977,13171716.05,92,1,4,2019,2,0,0,0,0,0,0,1554163200
2019-04-03,29.232729,11244091.82,93,2,4,2019,2,0,0,0,0,0,0,1554249600
2019-04-04,29.810142,19251478.77,94,3,4,2019,2,0,0,0,0,0,0,1554336000
2019-04-05,29.810142,46429192.92,95,4,4,2019,2,0,0,0,0,0,0,1554422400
2019-04-08,29.810142,18751947.84,98,0,4,2019,2,0,0,0,0,0,0,1554681600
2019-04-09,29.790568,14611248.36,99,1,4,2019,2,0,0,0,0,0,0,1554768000
2019-04-10,29.986301,12276450.75,100,2,4,2019,2,0,0,0,0,0,0,1554854400
2019-04-11,29.859075,11930701.19,101,3,4,2019,2,0,0,0,0,0,0,1554940800
2019-04-12,29.878648,17284342.47,102,4,4,2019,2,0,0,0,0,0,0,1555027200
2019-04-15,29.457822,17696241.32,105,0,4,2019,2,0,0,0,0,0,0,1555286400
2019-04-16,30.367981,7871690.06,106,1,4,2019,2,0,0,0,0,0,0,1555372800
2019-04-17,29.448036,16350048.58,107,2,4,2019,2,0,0,0,0,0,0,1555459200
2019-04-22,30.005875,8531796.25,112,0,4,2019,2,0,0,0,0,0,0,1555891200
2019-04-23,29.496969,10069825.73,113,1,4,2019,2,0,0,0,0,0,0,1555977600
2019-04-24,29.457822,10100795.11,114,2,4,2019,2,0,0,0,0,0,0,1556064000
2019-04-25,29.849288,50229789.49,115,3,4,2019,2,0,0,0,0,0,0,1556150400
2019-04-26,29.849288,62312084.41,116,4,4,2019,2,0,0,0,0,0,0,1556236800
2019-04-29,30.045021,723714785.91,119,0,4,2019,2,0,0,0,0,0,0,1556496000
2019-04-30,30.857313,30407429.68,120,1,4,2019,2,0,1,0,0,0,0,1556582400
2019-05-02,31.307499,18899879.82,122,3,5,2019,2,1,0,0,0,0,0,1556755200
2019-05-03,31.395579,20013766.41,123,4,5,2019,2,0,0,0,0,0,0,1556841600
2019-05-06,31.21942,59277702.43,126,0,5,2019,2,0,0,0,0,0,0,1557100800
2019-05-07,30.123315,33997762.66,127,1,5,2019,2,0,0,0,0,0,0,1557187200
2019-05-08,29.937368,25751600.65,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,30.182034,32475419.8,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,29.496969,40760111.04,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,29.487182,39008717.63,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,29.888435,49862550.18,134,1,5,2019,2,0,0,0,0,0,0,1557792000
2019-05-15,30.573501,23274310.24,135,2,5,2019,2,0,0,0,0,0,0,1557878400
2019-05-16,30.025448,27619383.22,136,3,5,2019,2,0,0,0,0,0,0,1557964800
2019-05-17,29.496969,8946770.78,137,4,5,2019,2,0,0,0,0,0,0,1558051200
2019-05-20,29.712275,11827946.78,140,0,5,2019,2,0,0,0,0,0,0,1558310400
2019-05-21,29.927582,22994198.56,141,1,5,2019,2,0,0,0,0,0,0,1558396800
2019-05-22,29.947155,38558444.9,142,2,5,2019,2,0,0,0,0,0,0,1558483200
2019-05-23,29.868862,44965869.88,143,3,5,2019,2,0,0,0,0,0,0,1558569600
2019-05-24,29.751422,117593218.44,144,4,5,2019,2,0,0,0,0,0,0,1558656000
2019-05-27,29.770995,5246397.79,147,0,5,2019,2,0,0,0,0,0,0,1558915200
2019-05-28,29.614409,45333571.68,148,1,5,2019,2,0,0,0,0,0,0,1559001600
2019-05-29,29.614409,57643052.35,149,2,5,2019,2,0,0,0,0,0,0,1559088000
2019-05-30,29.604622,18297681.08,150,3,5,2019,2,0,0,0,0,0,0,1559174400
2019-05-31,29.301236,145840640.18,151,4,5,2019,2,0,1,0,0,0,0,1559260800
2019-06-03,28.55745,80250344.35,154,0,6,2019,2,1,0,0,0,0,0,1559520000
2019-06-04,29.320809,35044731.6,155,1,6,2019,2,0,0,0,0,0,0,1559606400
2019-06-05,29.359956,22871832.2,156,2,6,2019,2,0,0,0,0,0,0,1559692800
2019-06-06,29.653555,21732979.11,157,3,6,2019,2,0,0,0,0,0,0,1559779200
2019-06-07,29.594835,12495299.17,158,4,6,2019,2,0,0,0,0,0,0,1559865600
2019-06-10,30.309261,37745666.0,161,0,6,2019,2,0,0,0,0,0,0,1560124800
2019-06-11,30.035235,22789160.13,162,1,6,2019,2,0,0,0,0,0,0,1560211200
2019-06-12,29.144649,14654311.16,163,2,6,2019,2,0,0,0,0,0,0,1560297600
2019-06-13,29.359956,39076703.88,164,3,6,2019,2,0,0,0,0,0,0,1560384000
2019-06-14,29.389316,20369212.12,165,4,6,2019,2,0,0,0,0,0,0,1560470400
2019-06-17,29.340382,19712770.42,168,0,6,2019,2,0,0,0,0,0,0,1560729600
2019-06-18,30.191821,25420335.8,169,1,6,2019,2,0,0,0,0,0,0,1560816000
2019-06-19,29.810142,21839825.73,170,2,6,2019,2,0,0,0,0,0,0,1560902400
2019-06-20,30.289688,20139872.04,171,3,6,2019,2,0,0,0,0,0,0,1560988800
2019-06-21,30.642007,23726528.29,172,4,6,2019,2,0,0,0,0,0,0,1561075200
2019-06-24,29.868862,18286876.32,175,0,6,2019,2,0,0,0,0,0,0,1561334400
2019-06-25,29.438249,12883210.96,176,1,6,2019,2,0,0,0,0,0,0,1561420800
2019-06-26,29.448036,21005272.5,177,2,6,2019,2,0,0,0,0,0,0,1561507200
2019-06-27,29.359956,11788817.56,178,3,6,2019,2,0,0,0,0,0,0,1561593600
2019-06-28,29.389316,29021562.76,179,4,6,2019,2,0,1,0,1,0,0,1561680000
2019-07-01,29.154436,13712313.09,182,0,7,2019,3,1,0,1,0,0,0,1561939200
2019-07-02,29.457822,16186913.64,183,1,7,2019,3,0,0,0,0,0,0,1562025600
2019-07-03,30.084168,7493727.05,184,2,7,2019,3,0,0,0,0,0,0,1562112000
2019-07-04,29.594835,2898245.78,185,3,7,2019,3,0,0,0,0,0,0,1562198400
2019-07-05,29.594835,7695991.51,186,4,7,2019,3,0,0,0,0,0,0,1562284800
2019-07-08,30.240754,13445647.17,189,0,7,2019,3,0,0,0,0,0,0,1562544000
2019-07-09,29.428462,16545191.98,190,1,7,2019,3,0,0,0,0,0,0,1562630400
2019-07-10,29.379529,19960044.14,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,29.536115,16396161.16,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,29.359956,19133927.72,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,29.438249,8649219.65,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,28.96849,12444569.72,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,28.831477,6121339.26,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,28.459584,16038511.74,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,28.332357,42303857.76,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,27.471132,30671936.6275,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,27.177532,36912289.58,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,27.813665,7255244.49,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,28.234491,11860767.7,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,27.451559,31353069.93,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,27.275399,26059041.39,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,26.42396,20899160.64,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,26.384814,20273774.01,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,26.531613,35694158.77,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,26.678413,18087621.6,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,26.903506,21828208.68,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,27.285186,26409286.95,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,27.343905,14527111.06,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,28.67489,12364911.14,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,27.911531,41696187.0,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,27.794091,21010626.26,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,27.539638,18692542.14,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,27.774518,19060646.87,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,28.234491,13587222.19,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,28.165984,9637833.58,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,28.391077,7679823.84,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,28.488944,8223567.22,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,28.802117,13024320.01,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,29.095716,42392852.72,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,29.281663,62972478.54,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,28.55745,13355190.46,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,28.361717,21882152.53,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,28.44001,22827568.17,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,28.567237,43213728.33,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,28.342144,34198939.67,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,28.44001,3274642.09,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,28.723823,25304202.96,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,29.369742,19527270.35,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,29.604622,7260124.14,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,29.408889,5108830.52,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,29.046783,4722976.71,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,29.291449,15342337.82,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,29.761208,13539353.86,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,29.281663,33908028.42,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,29.692702,8774577.11,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,29.633982,12712215.17,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,29.467609,39243024.45,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,29.457822,6396444.38,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,30.035235,27670146.59,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,29.986301,7315507.39,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,30.319048,16019032.36,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,30.005875,18971697.87,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,30.142888,16173596.68,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,29.800355,11860165.33,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,29.878648,11626454.24,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,29.692702,5589532.3,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,29.829715,5246901.42,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,29.898222,37618057.78,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,30.74966,13073831.28,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,30.563714,14448220.76,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,30.534354,21697620.72,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,30.093955,19513697.08,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,30.66158,28023541.38,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,30.95518,18801298.06,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,30.8671,12588289.27,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,30.436487,12836426.27,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,30.710514,41648578.65,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,31.092193,18433472.83,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,30.612647,21441209.57,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,30.83774,30818673.95,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,30.642007,11019705.56,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,30.876887,5202592.89,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,30.475634,12147480.09,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,31.405366,18551727.49,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,31.532592,20095999.13,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,30.788807,12344665.29,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,30.642007,9647383.32,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,31.111766,20825259.78,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,32.021925,56709867.794,305,4,11,2019,4,1,0,0,0,0,0,1572566400
2019-11-04,32.139365,16792337.57,308,0,11,2019,4,0,0,0,0,0,0,1572825600
2019-11-05,31.610886,32207241.54,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,31.385793,9157976.34,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,31.640246,22945840.84,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,30.95518,12663053.42,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,30.700727,9561785.9296,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,30.367981,16818309.1088,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,30.191821,14320345.2104,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,31.082406,8202098.45,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,30.63222,9497024.33,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,30.514781,11663982.35,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,30.348408,18218494.12,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,30.563714,21623981.48,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,31.10198,8720105.51,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,31.503232,11861780.86,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,32.158938,20627405.7,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,31.571739,21177348.02,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,31.21942,9543547.67,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,31.19006,1123007.64,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,30.95518,4503923.54,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,30.162461,12688338.98,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,29.986301,17809437.65,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,30.025448,18469285.05,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,29.663342,22322299.5,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,29.810142,4243441.12,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,30.83774,17594307.05,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,30.857313,23671097.63,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,30.739874,22866170.04,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,30.407127,23798425.07,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,31.610886,17215411.26,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,31.454299,9018612.42,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,31.444513,14446923.97,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,31.601099,43032060.08,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,31.317286,12078606.73,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,31.669606,1007928.27,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,30.906247,9144711.3,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,30.98454,2585736.7,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,30.593074,19757886.57,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,30.358194,6930944.69,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,31.601099,9900974.81,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,30.964967,12097558.42,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,31.747899,13064728.02,6,0,1,2020,1,0,0,0,0,0,0,1578268800
2020-01-07,31.522806,7357868.26,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,31.317286,6859593.11,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,30.906247,16925027.06,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,31.170486,25839387.02,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,31.150913,31225727.6,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,31.24878,29218336.75,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,31.424939,18853649.69,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,31.561952,24694277.42,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,31.953418,14353934.61,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,31.689179,20859407.48,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,31.924059,24281350.71,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,31.796832,18167854.67,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,31.513019,14291663.24,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,31.287926,35813088.13,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,30.103741,58560213.32,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,30.465847,30367271.84,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,30.514781,21469714.52,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,30.436487,66944616.79,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,30.025448,16425337.56,31,4,1,2020,1,0,1,0,0,0,0,1580428800
2020-02-04,31.297713,14458493.49,35,1,2,2020,1,1,0,0,0,0,0,1580774400
2020-02-05,30.563714,25560640.27,36,2,2,2020,1,0,0,0,0,0,0,1580860800
2020-02-06,30.035235,35385433.79,37,3,2,2020,1,0,0,0,0,0,0,1580947200
2020-02-07,29.937368,17693030.0,38,4,2,2020,1,0,0,0,0,0,0,1581033600
2020-02-10,29.996088,17919097.16,41,0,2,2020,1,0,0,0,0,0,0,1581292800
2020-02-11,29.761208,28107986.22,42,1,2,2020,1,0,0,0,0,0,0,1581379200
2020-02-12,30.328834,87037728.93,43,2,2,2020,1,0,0,0,0,0,0,1581465600
2020-02-13,29.976515,8004903.64,44,3,2,2020,1,0,0,0,0,0,0,1581552000
2020-02-14,29.731849,17298238.03,45,4,2,2020,1,0,0,0,0,0,0,1581638400
2020-02-17,29.898222,2046306.96,48,0,2,2020,1,0,0,0,0,0,0,1581897600
2020-02-18,29.731849,86115938.18,49,1,2,2020,1,0,0,0,0,0,0,1581984000
2020-02-19,30.309261,25724842.27,50,2,2,2020,1,0,0,0,0,0,0,1582070400
2020-02-20,30.152675,15482170.49,51,3,2,2020,1,0,0,0,0,0,0,1582156800
2020-02-21,29.770995,15487401.87,52,4,2,2020,1,0,0,0,0,0,0,1582243200
2020-02-24,29.506756,26356603.68,55,0,2,2020,1,0,0,0,0,0,0,1582502400
2020-02-25,29.702489,22236487.42,56,1,2,2020,1,0,0,0,0,0,0,1582588800
2020-02-26,29.330596,9614362.71,57,2,2,2020,1,0,0,0,0,0,0,1582675200
2020-02-27,29.301236,41635989.99,58,3,2,2020,1,0,0,0,0,0,0,1582761600
2020-02-28,29.007636,202105481.63,59,4,2,2020,1,0,1,0,0,0,0,1582848000
2020-03-02,29.457822,27057954.22,62,0,3,2020,1,1,0,0,0,0,0,1583107200
2020-03-03,28.028971,21910240.9,63,1,3,2020,1,0,0,0,0,0,0,1583193600
2020-03-04,30.093955,51533158.66,64,2,3,2020,1,0,0,0,0,0,0,1583280000
2020-03-05,30.015661,52419784.9,65,3,3,2020,1,0,0,0,0,0,0,1583366400
2020-03-06,28.958703,25638448.31,66,4,3,2020,1,0,0,0,0,0,0,1583452800
2020-03-09,27.98,26708094.12,69,0,3,2020,1,0,0,0,0,0,0,1583712000
2020-03-10,27.72,46967605.02,70,1,3,2020,1,0,0,0,0,0,0,1583798400
2020-03-11,28.09,89848172.78,71,2,3,2020,1,0,0,0,0,0,0,1583884800
2020-03-12,25.68,20372786.28,72,3,3,2020,1,0,0,0,0,0,0,1583971200
