Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2017-09-05,30.73854,224893934.38,248,1,9,2017,3,0,0,0,0,0,0,1504569600
2017-09-06,31.000103,143768235.25,249,2,9,2017,3,0,0,0,0,0,0,1504656000
2017-09-07,31.40698,162481806.76,250,3,9,2017,3,0,0,0,0,0,0,1504742400
2017-09-08,29.740723,591463406.78,251,4,9,2017,3,0,0,0,0,0,0,1504828800
2017-09-11,29.672911,461541064.49,254,0,9,2017,3,0,0,0,0,0,0,1505088000
2017-09-12,29.595411,282939831.68,255,1,9,2017,3,0,0,0,0,0,0,1505174400
2017-09-13,29.411349,142714848.01,256,2,9,2017,3,0,0,0,0,0,0,1505260800
2017-09-14,29.411349,121883368.76,257,3,9,2017,3,0,0,0,0,0,0,1505347200
2017-09-15,29.595411,644048352.56,258,4,9,2017,3,0,0,0,0,0,0,1505433600
2017-09-18,29.711661,170337937.69,261,0,9,2017,3,0,0,0,0,0,0,1505692800
2017-09-19,29.517911,75514707.32,262,1,9,2017,3,0,0,0,0,0,0,1505779200
2017-09-20,29.36291,208990238.6,263,2,9,2017,3,0,0,0,0,0,0,1505865600
2017-09-21,29.643849,294941461.83,264,3,9,2017,3,0,0,0,0,0,0,1505952000
2017-09-22,29.576035,224620863.14,265,4,9,2017,3,0,0,0,0,0,0,1506038400
2017-09-25,29.643849,469713679.8,268,0,9,2017,3,0,0,0,0,0,0,1506297600
2017-09-26,29.760099,418692498.45,269,1,9,2017,3,0,0,0,0,0,0,1506384000
2017-09-27,29.672911,233167875.75,270,2,9,2017,3,0,0,0,0,0,0,1506470400
2017-09-28,29.634161,499115716.19,271,3,9,2017,3,0,0,0,0,0,0,1506556800
2017-09-29,29.760099,360789265.26,272,4,9,2017,3,0,1,0,1,0,0,1506643200
2017-10-02,30.10885,367617310.14,275,0,10,2017,4,1,0,1,0,0,0,1506902400
2017-10-03,29.982913,231235197.94,276,1,10,2017,4,0,0,0,0,0,0,1506988800
2017-10-04,30.03135,165037007.33,277,2,10,2017,4,0,0,0,0,0,0,1507075200
2017-10-05,30.680415,1621992285.05,278,3,10,2017,4,0,0,0,0,0,0,1507161600
2017-10-06,30.93229,636275814.28,279,4,10,2017,4,0,0,0,0,0,0,1507248000
2017-10-09,30.951666,1302530836.7,282,0,10,2017,4,0,0,0,0,0,0,1507507200
2017-10-10,30.447913,897918102.41,283,1,10,2017,4,0,0,0,0,0,0,1507593600
2017-10-11,30.428539,647518528.83,284,2,10,2017,4,0,0,0,0,0,0,1507680000
2017-10-12,30.234788,326074705.61,285,3,10,2017,4,0,0,0,0,0,0,1507766400
2017-10-13,30.147601,243295672.87,286,4,10,2017,4,0,0,0,0,0,0,1507852800
2017-10-16,29.740723,234548197.03,289,0,10,2017,4,0,0,0,0,0,0,1508112000
2017-10-17,29.847287,516167151.58,290,1,10,2017,4,0,0,0,0,0,0,1508198400
2017-10-18,29.421037,318013118.85,291,2,10,2017,4,0,0,0,0,0,0,1508284800
2017-10-19,29.275723,209864679.93,292,3,10,2017,4,0,0,0,0,0,0,1508371200
2017-10-20,29.624474,365431280.98,293,4,10,2017,4,0,0,0,0,0,0,1508457600
2017-10-23,29.498536,116478614.22,296,0,10,2017,4,0,0,0,0,0,0,1508716800
2017-10-24,29.430722,179825600.29,297,1,10,2017,4,0,0,0,0,0,0,1508803200
2017-10-25,29.004471,174569046.75,298,2,10,2017,4,0,0,0,0,0,0,1508889600
2017-10-26,29.004471,179985626.69,299,3,10,2017,4,0,0,0,0,0,0,1508976000
2017-10-27,29.062597,472254394.49,300,4,10,2017,4,0,0,0,0,0,0,1509062400
2017-10-30,28.985097,134324580.21,303,0,10,2017,4,0,0,0,0,0,0,1509321600
2017-10-31,29.227285,282084546.79,304,1,10,2017,4,0,1,0,0,0,0,1509408000
2017-11-01,29.01416,177365334.74,305,2,11,2017,4,1,0,0,0,0,0,1509494400
2017-11-03,29.043222,350394132.78,307,4,11,2017,4,0,0,0,0,0,0,1509667200
2017-11-06,29.101348,223782255.96,310,0,11,2017,4,0,0,0,0,0,0,1509926400
2017-11-07,29.149784,334063327.02,311,1,11,2017,4,0,0,0,0,0,0,1510012800
2017-11-08,29.159472,88498094.22,312,2,11,2017,4,0,0,0,0,0,0,1510099200
2017-11-09,29.081972,77826523.68,313,3,11,2017,4,0,0,0,0,0,0,1510185600
2017-11-10,28.471657,116196219.79,314,4,11,2017,4,0,0,0,0,0,0,1510272000
2017-11-13,28.607283,96136707.96,317,0,11,2017,4,0,0,0,0,0,0,1510531200
2017-11-14,27.996969,203666539.98,318,1,11,2017,4,0,0,0,0,0,0,1510617600
2017-11-15,27.454467,395027275.79,319,2,11,2017,4,0,0,0,0,0,0,1510704000
2017-11-16,28.365095,410891958.74,320,3,11,2017,4,0,0,0,0,0,0,1510790400
2017-11-17,28.907596,399379254.45,321,4,11,2017,4,0,0,0,0,0,0,1510876800
2017-11-21,29.217597,201351432.07,325,1,11,2017,4,0,0,0,0,0,0,1511222400
2017-11-22,29.217597,145985355.79,326,2,11,2017,4,0,0,0,0,0,0,1511308800
2017-11-23,28.801033,10031827.76,327,3,11,2017,4,0,0,0,0,0,0,1511395200
2017-11-24,29.052909,46345497.84,328,4,11,2017,4,0,0,0,0,0,0,1511481600
2017-11-27,28.597595,106998753.38,331,0,11,2017,4,0,0,0,0,0,0,1511740800
2017-11-28,28.25853,131487299.88,332,1,11,2017,4,0,0,0,0,0,0,1511827200
2017-11-29,28.161657,137255170.2,333,2,11,2017,4,0,0,0,0,0,0,1511913600
2017-11-30,28.210094,298292182.08,334,3,11,2017,4,0,1,0,0,0,0,1512000000
2017-12-01,28.219782,182864899.11,335,4,12,2017,4,1,0,0,0,0,0,1512086400
2017-12-04,27.996969,78172690.39,338,0,12,2017,4,0,0,0,0,0,0,1512345600
2017-12-05,28.122906,104194916.2,339,1,12,2017,4,0,0,0,0,0,0,1512432000
2017-12-06,27.812905,272180945.06,340,2,12,2017,4,0,0,0,0,0,0,1512518400
2017-12-07,27.919467,200608502.2,341,3,12,2017,4,0,0,0,0,0,0,1512604800
2017-12-08,27.987281,75184329.15,342,4,12,2017,4,0,0,0,0,0,0,1512691200
2017-12-11,27.619154,247490765.06,345,0,12,2017,4,0,0,0,0,0,0,1512950400
2017-12-13,27.87103,431466362.05,347,2,12,2017,4,0,0,0,0,0,0,1513123200
2017-12-14,27.929156,152288480.52,348,3,12,2017,4,0,0,0,0,0,0,1513209600
2017-12-15,27.996969,479501766.25,349,4,12,2017,4,0,0,0,0,0,0,1513296000
2017-12-18,27.832279,128961020.81,352,0,12,2017,4,0,0,0,0,0,0,1513555200
2017-12-19,27.774154,121581514.54,353,1,12,2017,4,0,0,0,0,0,0,1513641600
2017-12-20,27.590092,260954573.08,354,2,12,2017,4,0,0,0,0,0,0,1513728000
2017-12-21,27.59978,128618474.12,355,3,12,2017,4,0,0,0,0,0,0,1513814400
2017-12-22,27.512593,134208171.57,356,4,12,2017,4,0,0,0,0,0,0,1513900800
2017-12-26,27.289779,41882630.13,360,1,12,2017,4,0,0,0,0,0,0,1514246400
2017-12-27,27.977593,87249671.84,361,2,12,2017,4,0,0,0,0,0,0,1514332800
2017-12-28,28.045405,191364664.73,362,3,12,2017,4,0,0,0,0,0,0,1514419200
2017-12-29,28.229468,72747365.01,363,4,12,2017,4,0,1,0,1,0,1,1514505600
2018-01-02,28.481345,90106919.17,2,1,1,2018,1,1,0,1,0,1,0,1514851200
2018-01-03,28.248845,341297754.42,3,2,1,2018,1,0,0,0,0,0,0,1514937600
2018-01-04,28.471657,221269444.1,4,3,1,2018,1,0,0,0,0,0,0,1515024000
2018-01-05,28.374782,212764456.59,5,4,1,2018,1,0,0,0,0,0,0,1515110400
2018-01-08,28.365095,216368608.4,8,0,1,2018,1,0,0,0,0,0,0,1515369600
2018-01-09,27.967907,204985933.82,9,1,1,2018,1,0,0,0,0,0,0,1515456000
2018-01-10,27.435091,147301126.72,10,2,1,2018,1,0,0,0,0,0,0,1515542400
2018-01-11,27.512593,135112092.42,11,3,1,2018,1,0,0,0,0,0,0,1515628800
2018-01-12,27.745092,137817116.44,12,4,1,2018,1,0,0,0,0,0,0,1515715200
2018-01-15,27.735404,39479019.92,15,0,1,2018,1,0,0,0,0,0,0,1515974400
2018-01-16,27.774154,92731488.73,16,1,1,2018,1,0,0,0,0,0,0,1516060800
2018-01-17,28.064781,139371532.54,17,2,1,2018,1,0,0,0,0,0,0,1516147200
2018-01-18,28.035719,108531296.35,18,3,1,2018,1,0,0,0,0,0,0,1516233600
2018-01-19,28.084156,185523396.11,19,4,1,2018,1,0,0,0,0,0,0,1516320000
2018-01-22,28.655719,124805427.72,22,0,1,2018,1,0,0,0,0,0,0,1516579200
2018-01-23,28.239157,161301111.95,23,1,1,2018,1,0,0,0,0,0,0,1516665600
2018-01-24,28.268219,126780266.87,24,2,1,2018,1,0,0,0,0,0,0,1516752000
2018-01-25,28.57822,146682617.58,25,3,1,2018,1,0,0,0,0,0,0,1516838400
2018-01-26,28.46197,98068556.8,26,4,1,2018,1,0,0,0,0,0,0,1516924800
2018-01-29,28.46197,126660505.05,29,0,1,2018,1,0,0,0,0,0,0,1517184000
2018-01-30,27.561029,147276868.61,30,1,1,2018,1,0,0,0,0,0,0,1517270400
2018-01-31,28.374782,124160154.25,31,2,1,2018,1,0,1,0,0,0,0,1517356800
2018-02-01,28.520095,328395574.96,32,3,2,2018,1,1,0,0,0,0,0,1517443200
2018-02-02,28.413532,77584037.36,33,4,2,2018,1,0,0,0,0,0,0,1517529600
2018-02-06,27.929156,137779227.8,37,1,2,2018,1,0,0,0,0,0,0,1517875200
2018-02-07,27.473842,198928393.2,38,2,2,2018,1,0,0,0,0,0,0,1517961600
2018-02-08,26.850063,185690618.4,39,3,2,2018,1,0,0,0,0,0,0,1518048000
2018-02-09,26.372338,180338867.19,40,4,2,2018,1,0,0,0,0,0,0,1518134400
2018-02-12,26.733068,96762303.57,43,0,2,2018,1,0,0,0,0,0,0,1518393600
2018-02-13,27.25954,198508997.03,44,1,2,2018,1,0,0,0,0,0,0,1518480000
2018-02-14,26.967056,235596435.45,45,2,2,2018,1,0,0,0,0,0,0,1518566400
2018-02-15,26.996304,153863850.06,46,3,2,2018,1,0,0,0,0,0,0,1518652800
2018-02-16,27.249791,84651354.88,47,4,2,2018,1,0,0,0,0,0,0,1518739200
2018-02-19,27.532526,48135194.32,50,0,2,2018,1,0,0,0,0,0,0,1518998400
2018-02-20,26.801314,94451026.94,51,1,2,2018,1,0,0,0,0,0,0,1519084800
2018-02-21,26.635573,126546156.35,52,2,2,2018,1,0,0,0,0,0,0,1519171200
2018-02-22,26.32359,133784527.67,53,3,2,2018,1,0,0,0,0,0,0,1519257600
2018-02-23,26.645324,126482837.68,54,4,2,2018,1,0,0,0,0,0,0,1519344000
2018-02-26,27.210792,150283004.89,57,0,2,2018,1,0,0,0,0,0,0,1519603200
2018-02-27,27.162045,133394863.4,58,1,2,2018,1,0,0,0,0,0,0,1519689600
2018-02-28,25.914113,529256516.02,59,2,2,2018,1,0,1,0,0,0,0,1519776000
2018-03-01,26.596576,603003974.02,60,3,3,2018,1,1,0,0,0,0,0,1519862400
2018-03-02,26.645324,167204230.31,61,4,3,2018,1,0,0,0,0,0,0,1519948800
2018-03-05,26.372338,161964519.64,64,0,3,2018,1,0,0,0,0,0,0,1520208000
2018-03-06,26.216347,126652488.82,65,1,3,2018,1,0,0,0,0,0,0,1520294400
2018-03-07,26.109102,132110643.77,66,2,3,2018,1,0,0,0,0,0,0,1520380800
2018-03-08,26.226095,146014401.48,67,3,3,2018,1,0,0,0,0,0,0,1520467200
2018-03-09,26.781816,161145383.95,68,4,3,2018,1,0,0,0,0,0,0,1520553600
2018-03-12,27.366784,108568820.28,71,0,3,2018,1,0,0,0,0,0,0,1520812800
2018-03-13,27.513026,98872959.65,72,1,3,2018,1,0,0,0,0,0,0,1520899200
2018-03-14,27.191294,183046452.58,73,2,3,2018,1,0,0,0,0,0,0,1520985600
2018-03-15,26.762317,81856612.37,74,3,3,2018,1,0,0,0,0,0,0,1521072000
2018-03-16,26.547828,390383150.5,75,4,3,2018,1,0,0,0,0,0,0,1521158400
2018-03-20,26.937807,158188174.06,79,1,3,2018,1,0,0,0,0,0,0,1521504000
2018-03-21,27.113298,319022046.41,80,2,3,2018,1,0,0,0,0,0,0,1521590400
2018-03-22,27.162045,101699172.31,81,3,3,2018,1,0,0,0,0,0,0,1521676800
2018-03-23,26.772066,227454515.57,82,4,3,2018,1,0,0,0,0,0,0,1521763200
2018-03-26,26.616075,144021222.53,85,0,3,2018,1,0,0,0,0,0,0,1522022400
2018-03-27,26.586826,147336154.53,86,1,3,2018,1,0,0,0,0,0,0,1522108800
2018-03-28,26.674571,219337746.06,87,2,3,2018,1,0,1,0,1,0,0,1522195200
2018-04-02,26.391837,167757646.27,92,0,4,2018,2,1,0,1,0,0,0,1522627200
2018-04-03,27.337536,186592212.63,93,1,4,2018,2,0,0,0,0,0,0,1522713600
2018-04-04,27.756764,171267540.09,94,2,4,2018,2,0,0,0,0,0,0,1522800000
2018-04-05,28.604968,245258421.5,95,3,4,2018,2,0,0,0,0,0,0,1522886400
2018-04-06,28.614718,122453118.0,96,4,4,2018,2,0,0,0,0,0,0,1522972800
2018-04-09,28.458726,98796668.81,99,0,4,2018,2,0,0,0,0,0,0,1523232000
2018-04-10,29.150939,149366633.88,100,1,4,2018,2,0,0,0,0,0,0,1523318400
2018-04-11,29.189937,189383352.8,101,2,4,2018,2,0,0,0,0,0,0,1523404800
2018-04-12,29.150939,187207447.17,102,3,4,2018,2,0,0,0,0,0,0,1523491200
2018-04-13,29.063194,76905040.11,103,4,4,2018,2,0,0,0,0,0,0,1523577600
2018-04-16,29.696909,255049198.3,106,0,4,2018,2,0,0,0,0,0,0,1523836800
2018-04-17,30.798601,188588177.97,107,1,4,2018,2,0,0,0,0,0,0,1523923200
2018-04-18,30.047891,172847935.83,108,2,4,2018,2,0,0,0,0,0,0,1524009600
2018-04-19,29.48242,203828852.53,109,3,4,2018,2,0,0,0,0,0,0,1524096000
2018-04-20,30.06739,82897514.22,110,4,4,2018,2,0,0,0,0,0,0,1524182400
2018-04-23,29.813903,161287503.97,113,0,4,2018,2,0,0,0,0,0,0,1524441600
2018-04-24,30.233131,115411074.43,114,1,4,2018,2,0,0,0,0,0,0,1524528000
2018-04-25,30.184384,130506616.4,115,2,4,2018,2,0,0,0,0,0,0,1524614400
2018-04-26,29.657912,159724528.68,116,3,4,2018,2,0,0,0,0,0,0,1524700800
2018-04-27,30.24288,136583052.22,117,4,4,2018,2,0,0,0,0,0,0,1524787200
2018-04-30,30.194132,108372753.84,120,0,4,2018,2,0,1,0,0,0,0,1525046400
2018-05-02,29.979645,166653707.16,122,2,5,2018,2,1,0,0,0,0,0,1525219200
2018-05-03,28.58547,164770904.15,123,3,5,2018,2,0,0,0,0,0,0,1525305600
2018-05-04,28.458726,209348677.84,124,4,5,2018,2,0,0,0,0,0,0,1525392000
2018-05-07,27.405782,147098759.69,127,0,5,2018,2,0,0,0,0,0,0,1525651200
2018-05-08,27.45453,115307296.96,128,1,5,2018,2,0,0,0,0,0,0,1525737600
2018-05-09,27.396033,160794311.15,129,2,5,2018,2,0,0,0,0,0,0,1525824000
2018-05-10,27.912756,148912313.8,130,3,5,2018,2,0,0,0,0,0,0,1525910400
2018-05-11,27.971252,76348544.98,131,4,5,2018,2,0,0,0,0,0,0,1525996800
2018-05-14,28.58547,138432389.79,134,0,5,2018,2,0,0,0,0,0,0,1526256000
2018-05-15,28.468476,240141107.75,135,1,5,2018,2,0,0,0,0,0,0,1526342400
2018-05-16,28.361231,74394820.03,136,2,5,2018,2,0,0,0,0,0,0,1526428800
2018-05-17,27.893256,203839609.3,137,3,5,2018,2,0,0,0,0,0,0,1526515200
2018-05-18,26.908559,221283282.03,138,4,5,2018,2,0,0,0,0,0,0,1526601600
2018-05-21,26.89881,123665624.42,141,0,5,2018,2,0,0,0,0,0,0,1526860800
2018-05-22,26.918309,348023310.02,142,1,5,2018,2,0,0,0,0,0,0,1526947200
2018-05-23,27.25954,312168203.56,143,2,5,2018,2,0,0,0,0,0,0,1527033600
2018-05-24,27.298538,143611186.63,144,3,5,2018,2,0,0,0,0,0,0,1527120000
2018-05-25,27.288788,143964729.34,145,4,5,2018,2,0,0,0,0,0,0,1527206400
2018-05-28,27.113298,19990937.11,148,0,5,2018,2,0,0,0,0,0,0,1527465600
2018-05-29,26.430835,146352849.04,149,1,5,2018,2,0,0,0,0,0,0,1527552000
2018-05-30,26.586826,125239313.53,150,2,5,2018,2,0,0,0,0,0,0,1527638400
2018-05-31,26.840313,429707588.27,151,3,5,2018,2,0,1,0,0,0,0,1527724800
2018-06-01,27.298538,151467618.26,152,4,6,2018,2,1,0,0,0,0,0,1527811200
2018-06-04,27.415532,179895694.74,155,0,6,2018,2,0,0,0,0,0,0,1528070400
2018-06-05,27.25954,237943122.92,156,1,6,2018,2,0,0,0,0,0,0,1528156800
2018-06-06,27.240041,654687384.49,157,2,6,2018,2,0,0,0,0,0,0,1528243200
2018-06-07,26.976806,177275202.2,158,3,6,2018,2,0,0,0,0,0,0,1528329600
2018-06-08,27.240041,89253488.26,159,4,6,2018,2,0,0,0,0,0,0,1528416000
2018-06-11,27.249791,479112609.5,162,0,6,2018,2,0,0,0,0,0,0,1528675200
2018-06-12,27.308287,199436941.17,163,1,6,2018,2,0,0,0,0,0,0,1528761600
2018-06-13,26.986555,176334379.58,164,2,6,2018,2,0,0,0,0,0,0,1528848000
2018-06-14,26.976806,80727211.4,165,3,6,2018,2,0,0,0,0,0,0,1528934400
2018-06-15,26.947558,669940841.1,166,4,6,2018,2,0,0,0,0,0,0,1529020800
2018-06-18,26.947558,225715353.37,169,0,6,2018,2,0,0,0,0,0,0,1529280000
2018-06-19,27.064551,187450208.86,170,1,6,2018,2,0,0,0,0,0,0,1529366400
2018-06-20,27.142547,252831177.67,171,2,6,2018,2,0,0,0,0,0,0,1529452800
2018-06-21,26.294343,300396647.24,172,3,6,2018,2,0,0,0,0,0,0,1529539200
2018-06-22,26.167599,283984484.47,173,4,6,2018,2,0,0,0,0,0,0,1529625600
2018-06-25,26.742818,198867701.03,176,0,6,2018,2,0,0,0,0,0,0,1529884800
2018-06-26,27.240041,222592845.35,177,1,6,2018,2,0,0,0,0,0,0,1529971200
2018-06-27,26.859811,101683881.86,178,2,6,2018,2,0,0,0,0,0,0,1530057600
2018-06-28,27.171795,262770829.8,179,3,6,2018,2,0,0,0,0,0,0,1530144000
2018-06-29,28.117493,326887518.21,180,4,6,2018,2,0,1,0,1,0,0,1530230400
2018-07-02,27.708016,90425899.29,183,0,7,2018,3,1,0,1,0,0,0,1530489600
2018-07-03,27.006054,136471766.57,184,1,7,2018,3,0,0,0,0,0,0,1530576000
2018-07-04,27.220543,4949393.44,185,2,7,2018,3,0,0,0,0,0,0,1530662400
2018-07-05,27.571523,201955461.36,186,3,7,2018,3,0,0,0,0,0,0,1530748800
2018-07-06,27.464279,157897987.32,187,4,7,2018,3,0,0,0,0,0,0,1530835200
2018-07-09,27.620271,210820204.35,190,0,7,2018,3,0,0,0,0,0,0,1531094400
2018-07-10,27.191294,95879256.78,191,1,7,2018,3,0,0,0,0,0,0,1531180800
2018-07-11,26.489332,76355580.75,192,2,7,2018,3,0,0,0,0,0,0,1531267200
2018-07-12,26.265094,78612711.1,193,3,7,2018,3,0,0,0,0,0,0,1531353600
2018-07-13,25.982358,228251818.35,194,4,7,2018,3,0,0,0,0,0,0,1531440000
2018-07-16,26.196847,178078403.61,197,0,7,2018,3,0,0,0,0,0,0,1531699200
2018-07-17,26.421085,243228787.92,198,1,7,2018,3,0,0,0,0,0,0,1531785600
2018-07-18,26.742818,246605053.49,199,2,7,2018,3,0,0,0,0,0,0,1531872000
2018-07-19,26.986555,100595440.21,200,3,7,2018,3,0,0,0,0,0,0,1531958400
2018-07-20,27.82501,203626890.25,201,4,7,2018,3,0,0,0,0,0,0,1532044800
2018-07-23,27.912756,133821746.96,204,0,7,2018,3,0,0,0,0,0,0,1532304000
2018-07-24,27.123048,178089450.93,205,1,7,2018,3,0,0,0,0,0,0,1532390400
2018-07-25,26.840313,203484369.04,206,2,7,2018,3,0,0,0,0,0,0,1532476800
2018-07-26,26.15785,250875940.81,207,3,7,2018,3,0,0,0,0,0,0,1532563200
2018-07-27,26.34309,128473155.58,208,4,7,2018,3,0,0,0,0,0,0,1532649600
2018-07-30,26.489332,62528062.19,211,0,7,2018,3,0,0,0,0,0,0,1532908800
2018-07-31,26.167599,224606404.24,212,1,7,2018,3,0,1,0,0,0,0,1532995200
2018-08-01,25.94336,76098794.9,213,2,8,2018,3,1,0,0,0,0,0,1533081600
2018-08-02,25.719123,179896521.89,214,3,8,2018,3,0,0,0,0,0,0,1533168000
2018-08-03,25.670375,377424432.38,215,4,8,2018,3,0,0,0,0,0,0,1533254400
2018-08-06,25.748371,43427138.03,218,0,8,2018,3,0,0,0,0,0,0,1533513600
2018-08-07,25.426639,203913959.05,219,1,8,2018,3,0,0,0,0,0,0,1533600000
2018-08-08,25.524134,64902948.83,220,2,8,2018,3,0,0,0,0,0,0,1533686400
2018-08-09,25.085407,73241694.45,221,3,8,2018,3,0,0,0,0,0,0,1533772800
2018-08-10,24.695428,151910181.9,222,4,8,2018,3,0,0,0,0,0,0,1533859200
2018-08-13,24.588183,78454396.85,225,0,8,2018,3,0,0,0,0,0,0,1534118400
2018-08-14,24.383444,165264146.73,226,1,8,2018,3,0,0,0,0,0,0,1534204800
2018-08-15,24.168956,84746366.64,227,2,8,2018,3,0,0,0,0,0,0,1534291200
2018-08-16,24.568685,128487649.13,228,3,8,2018,3,0,0,0,0,0,0,1534377600
2018-08-17,24.490689,203274251.64,229,4,8,2018,3,0,0,0,0,0,0,1534464000
2018-08-20,24.734426,65879227.45,232,0,8,2018,3,0,0,0,0,0,0,1534723200
2018-08-21,24.968413,783014340.58,233,1,8,2018,3,0,0,0,0,0,0,1534809600
2018-08-22,25.816617,603316494.1,234,2,8,2018,3,0,0,0,0,0,0,1534896000
2018-08-23,25.611878,116270886.24,235,3,8,2018,3,0,0,0,0,0,0,1534982400
2018-08-24,25.650876,73255846.54,236,4,8,2018,3,0,0,0,0,0,0,1535068800
2018-08-27,25.95311,434826911.71,239,0,8,2018,3,0,0,0,0,0,0,1535328000
2018-08-28,25.787369,81262892.06,240,1,8,2018,3,0,0,0,0,0,0,1535414400
2018-08-29,25.241398,106124390.15,241,2,8,2018,3,0,0,0,0,0,0,1535500800
2018-08-30,24.285949,107729468.6,242,3,8,2018,3,0,0,0,0,0,0,1535587200
2018-08-31,24.432192,297270092.55,243,4,8,2018,3,0,1,0,0,0,0,1535673600
2018-09-03,24.490689,19993678.2,246,0,9,2018,3,1,0,0,0,0,0,1535932800
2018-09-04,24.159207,156597201.33,247,1,9,2018,3,0,0,0,0,0,0,1536019200
2018-09-05,23.652233,483923184.32,248,2,9,2018,3,0,0,0,0,0,0,1536105600
2018-09-06,23.837474,340399851.48,249,3,9,2018,3,0,0,0,0,0,0,1536192000
2018-09-07,23.827724,76575931.61,250,4,9,2018,3,0,0,0,0,0,0,1536278400
2018-09-10,23.886221,365295115.58,253,0,9,2018,3,0,0,0,0,0,0,1536537600
2018-09-11,23.798475,82385068.36,254,1,9,2018,3,0,0,0,0,0,0,1536624000
2018-09-12,23.925219,358299615.88,255,2,9,2018,3,0,0,0,0,0,0,1536710400
2018-09-13,23.739978,177979575.27,256,3,9,2018,3,0,0,0,0,0,0,1536796800
2018-09-14,24.061712,168663245.51,257,4,9,2018,3,0,0,0,0,0,0,1536883200
2018-09-17,24.032463,162681211.2,260,0,9,2018,3,0,0,0,0,0,0,1537142400
2018-09-18,24.042213,480304532.92,261,1,9,2018,3,0,0,0,0,0,0,1537228800
2018-09-19,24.012964,293550432.33,262,2,9,2018,3,0,0,0,0,0,0,1537315200
2018-09-20,23.125762,177471341.85,263,3,9,2018,3,0,0,0,0,0,0,1537401600
2018-09-21,23.203758,637849894.62,264,4,9,2018,3,0,0,0,0,0,0,1537488000
2018-09-24,23.691231,288819975.96,267,0,9,2018,3,0,0,0,0,0,0,1537747200
2018-09-25,23.886221,341474437.23,268,1,9,2018,3,0,0,0,0,0,0,1537833600
2018-09-26,23.944718,162014906.88,269,2,9,2018,3,0,0,0,0,0,0,1537920000
2018-09-27,24.022714,494424390.26,270,3,9,2018,3,0,0,0,0,0,0,1538006400
2018-09-28,23.993465,2087932293.74,271,4,9,2018,3,0,1,0,1,0,0,1538092800
2018-10-01,24.734426,611629199.55,274,0,10,2018,4,1,0,1,0,0,0,1538352000
2018-10-02,24.315198,259194478.49,275,1,10,2018,4,0,0,0,0,0,0,1538438400
2018-10-03,24.07146,287384954.91,276,2,10,2018,4,0,0,0,0,0,0,1538524800
2018-10-04,24.07146,150454987.05,277,3,10,2018,4,0,0,0,0,0,0,1538611200
2018-10-05,23.847222,159526347.35,278,4,10,2018,4,0,0,0,0,0,0,1538697600
2018-10-08,23.681482,291855767.1,281,0,10,2018,4,0,0,0,0,0,0,1538956800
2018-10-09,23.944718,228120954.16,282,1,10,2018,4,0,0,0,0,0,0,1539043200
2018-10-10,23.661983,283832681.81,283,2,10,2018,4,0,0,0,0,0,0,1539129600
2018-10-11,24.032463,396052170.27,284,3,10,2018,4,0,0,0,0,0,0,1539216000
2018-10-12,24.227452,124356738.07,285,4,10,2018,4,0,0,0,0,0,0,1539302400
2018-10-15,24.198204,189377546.84,288,0,10,2018,4,0,0,0,0,0,0,1539561600
2018-10-16,24.900167,202420400.49,289,1,10,2018,4,0,0,0,0,0,0,1539648000
2018-10-17,24.958663,334952231.42,290,2,10,2018,4,0,0,0,0,0,0,1539734400
2018-10-18,24.490689,158297384.22,291,3,10,2018,4,0,0,0,0,0,0,1539820800
2018-10-19,24.324947,114989813.82,292,4,10,2018,4,0,0,0,0,0,0,1539907200
2018-10-22,23.51574,244375046.65,295,0,10,2018,4,0,0,0,0,0,0,1540166400
2018-10-23,23.808225,115052553.02,296,1,10,2018,4,0,0,0,0,0,0,1540252800
2018-10-24,23.116012,140170231.34,297,2,10,2018,4,0,0,0,0,0,0,1540339200
2018-10-25,23.388997,154339501.83,298,3,10,2018,4,0,0,0,0,0,0,1540425600
2018-10-26,23.125762,116109598.33,299,4,10,2018,4,0,0,0,0,0,0,1540512000
2018-10-29,21.458601,398970644.48,302,0,10,2018,4,0,0,0,0,0,0,1540771200
2018-10-30,21.214864,718097042.92,303,1,10,2018,4,0,0,0,0,0,0,1540857600
2018-10-31,21.28311,475186782.33,304,2,10,2018,4,0,1,0,0,0,0,1540944000
2018-11-01,21.692587,276152096.22,305,3,11,2018,4,1,0,0,0,0,0,1541030400
2018-11-05,22.111816,193713565.43,309,0,11,2018,4,0,0,0,0,0,0,1541376000
2018-11-06,22.521295,365684368.23,310,1,11,2018,4,0,0,0,0,0,0,1541462400
2018-11-07,22.404299,87459562.11,311,2,11,2018,4,0,0,0,0,0,0,1541548800
2018-11-08,21.536597,172546953.54,312,3,11,2018,4,0,0,0,0,0,0,1541635200
2018-11-09,21.575594,257223595.15,313,4,11,2018,4,0,0,0,0,0,0,1541721600
2018-11-12,21.790084,266635815.12,316,0,11,2018,4,0,0,0,0,0,0,1541980800
2018-11-13,21.65359,246169930.68,317,1,11,2018,4,0,0,0,0,0,0,1542067200
2018-11-14,21.780334,233452848.73,318,2,11,2018,4,0,0,0,0,0,0,1542153600
2018-11-15,22.053319,245224165.76,319,3,11,2018,4,0,0,0,0,0,0,1542240000
