Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2019-07-10,39.502382,6699482.0,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,39.104273,27609807.71,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,39.014698,18247125.5,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,38.974887,94967752.64,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,39.054509,19021747.62,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,38.954982,8857871.77,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,38.954982,76136792.26,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,38.576778,15679822.22,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,38.755927,249755317.9893,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,38.805691,87452644.69,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,38.815644,21512096.6,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,38.815644,13277429.38,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,38.706164,15752075.92,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,38.079142,17611376.87,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,37.959709,2883754.95,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,38.298102,7191552.05,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,37.830324,19017328.55,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,38.168716,11040043.48,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,37.263018,17091338.0,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,38.009473,16479140.84,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,38.118953,12437197.46,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,40.358317,22813224.51,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,39.771106,3547997.9,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,38.706164,35216098.74,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,38.716116,45607616.47,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,38.745975,16954339.55,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,39.09432,9648608.13,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,39.701437,8602478.69,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,38.935076,4591356.17,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,38.726069,8309545.1,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,38.815644,13185744.72,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,39.31328,72267407.69,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,38.646447,8987594.87,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,38.706164,6551858.9696,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,38.865407,87963771.17,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,38.417535,6436537.38,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,38.855455,12907666.33,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,38.964935,6679333.61,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,39.034604,790586.0,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,39.472524,8418932.95,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,39.771106,6427644.82,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,39.840775,7960350.54,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,40.388175,2707394.33,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,39.960208,5981241.27,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,40.049782,26573273.99,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,40.248837,1444881.93,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,39.850728,3023158.19,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,40.238884,10919855.07,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,40.218979,13850143.0,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,40.238884,6886728.38,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,40.218979,20728429.45,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,41.074913,43963709.24,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,40.726568,7423370.51,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,40.826095,12662822.16,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,40.836048,8005143.86,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,40.80619,32552342.26,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,40.836048,2547806.54,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,40.846,16808065.6,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,40.80619,12375841.92,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,40.248837,11140281.62,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,40.537466,4287880.32,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,40.139357,29212816.22,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,40.607135,7983744.35,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,40.288648,18903679.33,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,40.358317,4187822.25,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,41.045055,22587079.6,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,40.816142,14867292.47,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,40.547419,60117409.39,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,41.184393,18177707.4,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,40.995291,24281144.99,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,41.074913,7325577.48,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,40.62704,26240462.09,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,40.985339,11058275.9,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,40.686757,33542753.83,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,40.58723,19773097.43,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,40.547419,68756920.13,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,40.796237,1385497.64,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,40.547419,9754591.2,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,40.378222,5005846.18,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,40.457844,11082773.35,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,40.865906,8686872.33,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,41.642219,10057760.64,305,4,11,2019,4,1,0,0,0,0,0,1572566400
2019-11-04,41.532739,3205438.18,308,0,11,2019,4,0,0,0,0,0,0,1572825600
2019-11-05,40.676804,8257496.7,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,41.114724,15024921.9,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,41.642219,20401332.2,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,41.821368,9319278.29,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,41.473022,3817368.99,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,41.443164,4709211.92,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,41.771604,11886601.17,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,41.990564,3800906.36,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,42.179666,4309916.46,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,41.612361,2624590.9,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,41.781557,4910278.24,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,41.821368,10702847.47,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,41.443164,15449443.18,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,41.542692,13854150.07,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,42.259288,30010733.95,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,41.771604,55957767.77,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,41.303826,9934011.58,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,41.283921,745207.27,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,40.328459,15878953.21,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,40.348364,4886215.41,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,41.005244,10421097.8,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,41.303826,16074060.72,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,40.089593,10595250.18,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,39.651673,4429801.87,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,40.378222,12636695.67,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,40.258789,17140937.8,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,41.015197,13455672.6,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,41.602408,10467913.62,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,41.861179,24780374.47,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,41.363542,50009259.71,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,41.57255,5834236.97,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,41.721841,19252555.95,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,41.512833,3466730.84,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,41.751699,1219247.22,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,41.891037,16908123.7,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,41.393401,1496393.27,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,40.875859,39716308.28,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,41.68203,2730806.57,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,42.199572,6816911.38,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,41.771604,10602680.08,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,41.79151,9461539.58,6,0,1,2020,1,0,0,0,0,0,0,1578268800
2020-01-07,41.68203,7645706.22,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,41.761652,10950482.31,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,41.005244,19344560.8,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,41.164488,10022882.54,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,42.100044,12205573.23,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,41.801462,9343514.51,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,41.403353,4754206.93,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,41.920895,7046436.91,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,43.065459,10349389.12,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,42.567823,1402222.13,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,42.269241,3740650.79,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,41.940801,12600134.53,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,41.940801,19697287.78,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,41.721841,16264663.93,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,40.547419,39905723.56,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,41.303826,57532663.54,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,41.323731,3423591.89,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,40.80619,34620503.74,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,41.612361,26442555.71,31,4,1,2020,1,0,1,0,0,0,0,1580428800
2020-02-04,41.980612,3835655.14,35,1,2,2020,1,1,0,0,0,0,0,1580774400
2020-02-05,43.264514,26512387.86,36,2,2,2020,1,0,0,0,0,0,0,1580860800
2020-02-06,41.691982,17256413.94,37,3,2,2020,1,0,0,0,0,0,0,1580947200
2020-02-07,41.174441,6019397.26,38,4,2,2020,1,0,0,0,0,0,0,1581033600
2020-02-10,40.885811,9921714.41,41,0,2,2020,1,0,0,0,0,0,0,1581292800
2020-02-11,41.423259,14436107.69,42,1,2,2020,1,0,0,0,0,0,0,1581379200
2020-02-12,42.756924,19759263.75,43,2,2,2020,1,0,0,0,0,0,0,1581465600
2020-02-13,42.896263,56363764.73,44,3,2,2020,1,0,0,0,0,0,0,1581552000
2020-02-14,42.149808,16931204.8,45,4,2,2020,1,0,0,0,0,0,0,1581638400
2020-02-17,42.14,659081.88,48,0,2,2020,1,0,0,0,0,0,0,1581897600
2020-02-18,43.3,5986025.27,49,1,2,2020,1,0,0,0,0,0,0,1581984000
2020-02-19,43.07,4913500.24,50,2,2,2020,1,0,0,0,0,0,0,1582070400
2020-02-20,43.04,7054440.62,51,3,2,2020,1,0,0,0,0,0,0,1582156800
2020-02-21,43.0,172054582.1,52,4,2,2020,1,0,0,0,0,0,0,1582243200
2020-02-24,41.66,14258820.83,55,0,2,2020,1,0,0,0,0,0,0,1582502400
2020-02-25,41.73,72067224.6,56,1,2,2020,1,0,0,0,0,0,0,1582588800
2020-02-26,42.0,8468235.47,57,2,2,2020,1,0,0,0,0,0,0,1582675200
2020-02-27,41.41,11718788.71,58,3,2,2020,1,0,0,0,0,0,0,1582761600
2020-02-28,41.58,110772532.85,59,4,2,2020,1,0,1,0,0,0,0,1582848000
2020-03-02,41.73,20210269.61,62,0,3,2020,1,1,0,0,0,0,0,1583107200
2020-03-03,41.88,16594179.51,63,1,3,2020,1,0,0,0,0,0,0,1583193600
2020-03-04,41.92,119281112.56,64,2,3,2020,1,0,0,0,0,0,0,1583280000
2020-03-05,42.28,31416898.54,65,3,3,2020,1,0,0,0,0,0,0,1583366400
2020-03-06,40.68,19664633.08,66,4,3,2020,1,0,0,0,0,0,0,1583452800
2020-03-09,40.08,15553358.01,69,0,3,2020,1,0,0,0,0,0,0,1583712000
2020-03-10,41.61,26726531.79,70,1,3,2020,1,0,0,0,0,0,0,1583798400
2020-03-11,39.28,54705727.73,71,2,3,2020,1,0,0,0,0,0,0,1583884800
2020-03-12,37.72,22497973.59,72,3,3,2020,1,0,0,0,0,0,0,1583971200
2020-03-13,39.91,8959309.96,73,4,3,2020,1,0,0,0,0,0,0,1584057600
2020-03-17,38.11,27227399.88,77,1,3,2020,1,0,0,0,0,0,0,1584403200
2020-03-18,34.34,18698540.98,78,2,3,2020,1,0,0,0,0,0,0,1584489600
2020-03-19,33.52,54513140.95,79,3,3,2020,1,0,0,0,0,0,0,1584576000
2020-03-20,33.11,73348996.59,80,4,3,2020,1,0,0,0,0,0,0,1584662400
2020-03-23,30.88,27078198.32,83,0,3,2020,1,0,0,0,0,0,0,1584921600
2020-03-24,32.02,42025789.1,84,1,3,2020,1,0,0,0,0,0,0,1585008000
2020-03-25,35.02,28149843.64,85,2,3,2020,1,0,0,0,0,0,0,1585094400
2020-03-26,35.15,37760700.58,86,3,3,2020,1,0,0,0,0,0,0,1585180800
2020-03-27,35.08,19820800.92,87,4,3,2020,1,0,0,0,0,0,0,1585267200
2020-03-30,35.52,32898005.11,90,0,3,2020,1,0,0,0,0,0,0,1585526400
2020-03-31,35.75,22141370.09,91,1,3,2020,1,0,1,0,1,0,0,1585612800
2020-04-01,34.63,28848615.59,92,2,4,2020,2,1,0,1,0,0,0,1585699200
2020-04-02,35.0,33012424.9,93,3,4,2020,2,0,0,0,0,0,0,1585785600
2020-04-03,34.45,28321230.44,94,4,4,2020,2,0,0,0,0,0,0,1585872000
2020-04-06,36.39,20559173.54,97,0,4,2020,2,0,0,0,0,0,0,1586131200
2020-04-07,35.41,24082930.51,98,1,4,2020,2,0,0,0,0,0,0,1586217600
2020-04-08,37.51,8363007.46,99,2,4,2020,2,0,0,0,0,0,0,1586304000
2020-04-13,38.78,21104741.37,104,0,4,2020,2,0,0,0,0,0,0,1586736000
2020-04-14,38.81,14728405.57,105,1,4,2020,2,0,0,0,0,0,0,1586822400
2020-04-15,36.7,25625631.57,106,2,4,2020,2,0,0,0,0,0,0,1586908800
2020-04-16,37.34,22074640.89,107,3,4,2020,2,0,0,0,0,0,0,1586995200
2020-04-17,38.31,59756402.12,108,4,4,2020,2,0,0,0,0,0,0,1587081600
2020-04-20,38.06,8369710.95,111,0,4,2020,2,0,0,0,0,0,0,1587340800
2020-04-21,38.18,41720738.42,112,1,4,2020,2,0,0,0,0,0,0,1587427200
2020-04-22,37.99,24562222.74,113,2,4,2020,2,0,0,0,0,0,0,1587513600
2020-04-23,37.42,18303196.02,114,3,4,2020,2,0,0,0,0,0,0,1587600000
2020-04-24,36.91,44992425.17,115,4,4,2020,2,0,0,0,0,0,0,1587686400
2020-04-27,36.97,42318479.77,118,0,4,2020,2,0,0,0,0,0,0,1587945600
2020-04-28,37.55,34495206.26,119,1,4,2020,2,0,0,0,0,0,0,1588032000
2020-04-29,44.66,40524940.22,120,2,4,2020,2,0,0,0,0,0,0,1588118400
2020-04-30,39.29,153888808.33,121,3,4,2020,2,0,1,0,0,0,0,1588204800
2020-05-04,38.83,8203646.59,125,0,5,2020,2,1,0,0,0,0,0,1588550400
2020-05-05,39.65,10263788.79,126,1,5,2020,2,0,0,0,0,0,0,1588636800
2020-05-06,39.28,7962980.04,127,2,5,2020,2,0,0,0,0,0,0,1588723200
2020-05-07,39.67,60015712.94,128,3,5,2020,2,0,0,0,0,0,0,1588809600
2020-05-08,40.35,65634646.7,129,4,5,2020,2,0,0,0,0,0,0,1588896000
2020-05-11,38.24,18960406.03,132,0,5,2020,2,0,0,0,0,0,0,1589155200
2020-05-12,38.53,9183899.15,133,1,5,2020,2,0,0,0,0,0,0,1589241600
2020-05-13,38.26,28509596.22,134,2,5,2020,2,0,0,0,0,0,0,1589328000
2020-05-14,39.12,12532456.38,135,3,5,2020,2,0,0,0,0,0,0,1589414400
2020-05-15,39.21,33826627.01,136,4,5,2020,2,0,0,0,0,0,0,1589500800
2020-05-18,39.7,50148762.01,139,0,5,2020,2,0,0,0,0,0,0,1589760000
2020-05-19,39.85,15291314.3,140,1,5,2020,2,0,0,0,0,0,0,1589846400
2020-05-20,40.97,13410719.93,141,2,5,2020,2,0,0,0,0,0,0,1589932800
2020-05-21,40.71,11550018.12,142,3,5,2020,2,0,0,0,0,0,0,1590019200
2020-05-22,40.47,13568533.06,143,4,5,2020,2,0,0,0,0,0,0,1590105600
2020-05-25,40.68,5822792.53,146,0,5,2020,2,0,0,0,0,0,0,1590364800
2020-05-26,40.31,11141109.11,147,1,5,2020,2,0,0,0,0,0,0,1590451200
2020-05-27,40.45,13732261.34,148,2,5,2020,2,0,0,0,0,0,0,1590537600
2020-05-28,40.46,20513659.21,149,3,5,2020,2,0,0,0,0,0,0,1590624000
2020-05-29,42.17,10719767.67,150,4,5,2020,2,0,1,0,0,0,0,1590710400
2020-06-01,41.05,19422179.58,153,0,6,2020,2,1,0,0,0,0,0,1590969600
2020-06-02,41.43,29942585.18,154,1,6,2020,2,0,0,0,0,0,0,1591056000
2020-06-03,41.63,11738035.26,155,2,6,2020,2,0,0,0,0,0,0,1591142400
2020-06-04,41.31,26486979.69,156,3,6,2020,2,0,0,0,0,0,0,1591228800
2020-06-05,41.54,27093718.09,157,4,6,2020,2,0,0,0,0,0,0,1591315200
2020-06-08,41.19,19526233.64,160,0,6,2020,2,0,0,0,0,0,0,1591574400
2020-06-09,40.49,32141272.73,161,1,6,2020,2,0,0,0,0,0,0,1591660800
2020-06-10,40.49,23297081.1,162,2,6,2020,2,0,0,0,0,0,0,1591747200
2020-06-11,39.64,17105260.72,163,3,6,2020,2,0,0,0,0,0,0,1591833600
2020-06-12,39.3,32126880.46,164,4,6,2020,2,0,0,0,0,0,0,1591920000
2020-06-15,40.84,18176421.88,167,0,6,2020,2,0,0,0,0,0,0,1592179200
2020-06-16,40.71,35561688.67,168,1,6,2020,2,0,0,0,0,0,0,1592265600
2020-06-17,40.59,34381703.35,169,2,6,2020,2,0,0,0,0,0,0,1592352000
2020-06-18,40.07,18384225.62,170,3,6,2020,2,0,0,0,0,0,0,1592438400
2020-06-19,41.55,94925223.794,171,4,6,2020,2,0,0,0,0,0,0,1592524800
2020-06-22,41.89,20603494.21,174,0,6,2020,2,0,0,0,0,0,0,1592784000
2020-06-23,42.69,164777843.35,175,1,6,2020,2,0,0,0,0,0,0,1592870400
2020-06-24,42.16,24369199.59,176,2,6,2020,2,0,0,0,0,0,0,1592956800
2020-06-25,42.77,42268308.71,177,3,6,2020,2,0,0,0,0,0,0,1593043200
2020-06-26,41.79,39618250.66,178,4,6,2020,2,0,0,0,0,0,0,1593129600
2020-06-29,41.01,40276190.12,181,0,6,2020,2,0,0,0,0,0,0,1593388800
2020-06-30,41.11,55023550.9,182,1,6,2020,2,0,1,0,1,0,0,1593475200
2020-07-01,42.5,14713097.82,183,2,7,2020,3,1,0,1,0,0,0,1593561600
2020-07-02,42.57,22224408.17,184,3,7,2020,3,0,0,0,0,0,0,1593648000
2020-07-03,42.87,6202416.08,185,4,7,2020,3,0,0,0,0,0,0,1593734400
2020-07-06,42.76,6393133.7,188,0,7,2020,3,0,0,0,0,0,0,1593993600
2020-07-07,41.91,17108029.49,189,1,7,2020,3,0,0,0,0,0,0,1594080000
2020-07-08,41.53,17607403.41,190,2,7,2020,3,0,0,0,0,0,0,1594166400
2020-07-09,41.72,16206451.45,191,3,7,2020,3,0,0,0,0,0,0,1594252800
2020-07-10,41.31,28782479.14,192,4,7,2020,3,0,0,0,0,0,0,1594339200
2020-07-13,41.24,17910284.17,195,0,7,2020,3,0,0,0,0,0,0,1594598400
2020-07-14,41.02,21709876.32,196,1,7,2020,3,0,0,0,0,0,0,1594684800
2020-07-15,41.49,37390570.8,197,2,7,2020,3,0,0,0,0,0,0,1594771200
2020-07-16,41.57,27215505.47,198,3,7,2020,3,0,0,0,0,0,0,1594857600
2020-07-17,43.47,81412015.3,199,4,7,2020,3,0,0,0,0,0,0,1594944000
2020-07-20,42.52,50257338.92,202,0,7,2020,3,0,0,0,0,0,0,1595203200
2020-07-21,43.09,93165881.56,203,1,7,2020,3,0,0,0,0,0,0,1595289600
2020-07-22,42.5,31167007.66,204,2,7,2020,3,0,0,0,0,0,0,1595376000
2020-07-23,42.99,13257380.64,205,3,7,2020,3,0,0,0,0,0,0,1595462400
2020-07-24,43.4,15607125.11,206,4,7,2020,3,0,0,0,0,0,0,1595548800
2020-07-27,43.25,5855719.75,209,0,7,2020,3,0,0,0,0,0,0,1595808000
2020-07-28,43.13,9369554.01,210,1,7,2020,3,0,0,0,0,0,0,1595894400
2020-07-29,42.91,12084674.96,211,2,7,2020,3,0,0,0,0,0,0,1595980800
2020-07-30,42.9,41268994.76,212,3,7,2020,3,0,0,0,0,0,0,1596067200
2020-07-31,43.58,52296514.37,213,4,7,2020,3,0,1,0,0,0,0,1596153600
2020-08-03,42.65,11882621.66,216,0,8,2020,3,1,0,0,0,0,0,1596412800
2020-08-04,43.52,29361960.77,217,1,8,2020,3,0,0,0,0,0,0,1596499200
2020-08-05,43.51,30835854.52,218,2,8,2020,3,0,0,0,0,0,0,1596585600
2020-08-06,43.53,13114688.89,219,3,8,2020,3,0,0,0,0,0,0,1596672000
2020-08-07,44.04,13077075.1,220,4,8,2020,3,0,0,0,0,0,0,1596758400
2020-08-10,44.05,21723177.39,223,0,8,2020,3,0,0,0,0,0,0,1597017600
2020-08-11,43.92,26283675.68,224,1,8,2020,3,0,0,0,0,0,0,1597104000
2020-08-12,43.96,18706203.37,225,2,8,2020,3,0,0,0,0,0,0,1597190400
2020-08-13,43.9,39267589.55,226,3,8,2020,3,0,0,0,0,0,0,1597276800
2020-08-14,44.94,29016870.66,227,4,8,2020,3,0,0,0,0,0,0,1597363200
2020-08-17,45.0,14282596.82,230,0,8,2020,3,0,0,0,0,0,0,1597622400
2020-08-18,44.26,14137532.71,231,1,8,2020,3,0,0,0,0,0,0,1597708800
2020-08-19,44.44,7723449.55,232,2,8,2020,3,0,0,0,0,0,0,1597795200
2020-08-20,44.69,14689996.43,233,3,8,2020,3,0,0,0,0,0,0,1597881600
2020-08-21,44.51,12976034.68,234,4,8,2020,3,0,0,0,0,0,0,1597968000
2020-08-24,44.23,16891979.72,237,0,8,2020,3,0,0,0,0,0,0,1598227200
2020-08-25,44.42,18224454.11,238,1,8,2020,3,0,0,0,0,0,0,1598313600
2020-08-26,44.19,13512792.87,239,2,8,2020,3,0,0,0,0,0,0,1598400000
2020-08-27,43.62,28522744.09,240,3,8,2020,3,0,0,0,0,0,0,1598486400
2020-08-28,44.17,22165455.6,241,4,8,2020,3,0,0,0,0,0,0,1598572800
2020-08-31,43.44,22049875.27,244,0,8,2020,3,0,1,0,0,0,0,1598832000
2020-09-01,43.35,9327354.13,245,1,9,2020,3,1,0,0,0,0,0,1598918400
2020-09-02,43.33,22361927.73,246,2,9,2020,3,0,0,0,0,0,0,1599004800
2020-09-03,43.54,15317382.14,247,3,9,2020,3,0,0,0,0,0,0,1599091200
2020-09-04,43.63,11842181.63,248,4,9,2020,3,0,0,0,0,0,0,1599177600
2020-09-07,44.54,6027468.26,251,0,9,2020,3,0,0,0,0,0,0,1599436800
2020-09-08,43.35,17999589.45,252,1,9,2020,3,0,0,0,0,0,0,1599523200
2020-09-09,42.8,10229889.82,253,2,9,2020,3,0,0,0,0,0,0,1599609600
2020-09-10,42.61,20187692.73,254,3,9,2020,3,0,0,0,0,0,0,1599696000
2020-09-11,43.69,9953535.37,255,4,9,2020,3,0,0,0,0,0,0,1599782400
2020-09-14,43.59,11966888.53,258,0,9,2020,3,0,0,0,0,0,0,1600041600
2020-09-15,43.37,11956768.64,259,1,9,2020,3,0,0,0,0,0,0,1600128000
2020-09-17,43.05,23060157.57,261,3,9,2020,3,0,0,0,0,0,0,1600300800
2020-09-18,42.79,32882569.32,262,4,9,2020,3,0,0,0,0,0,0,1600387200
2020-09-21,42.2,22575636.1,265,0,9,2020,3,0,0,0,0,0,0,1600646400
2020-09-22,41.42,9112565.64,266,1,9,2020,3,0,0,0,0,0,0,1600732800
2020-09-23,41.77,12930558.68,267,2,9,2020,3,0,0,0,0,0,0,1600819200
