Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2018-10-18,10.077317,5176427.28,291,3,10,2018,4,0,0,0,0,0,0,1539820800
2018-10-19,9.836746,6006450.21,292,4,10,2018,4,0,0,0,0,0,0,1539907200
2018-10-22,9.854566,12265022.77,295,0,10,2018,4,0,0,0,0,0,0,1540166400
2018-10-23,9.685273,5254852.81,296,1,10,2018,4,0,0,0,0,0,0,1540252800
2018-10-24,9.221949,2546374.48,297,2,10,2018,4,0,0,0,0,0,0,1540339200
2018-10-25,9.052656,3055768.71,298,3,10,2018,4,0,0,0,0,0,0,1540425600
2018-10-26,9.364509,941722.25,299,4,10,2018,4,0,0,0,0,0,0,1540512000
2018-10-29,9.123937,14611849.81,302,0,10,2018,4,0,0,0,0,0,0,1540771200
2018-10-30,9.159578,16912909.88,303,1,10,2018,4,0,0,0,0,0,0,1540857600
2018-10-31,8.780954,1672234.62,304,2,10,2018,4,0,1,0,0,0,0,1540944000
2018-11-01,8.970083,2878429.81,305,3,11,2018,4,1,0,0,0,0,0,1541030400
2018-11-05,8.95207,3148501.2,309,0,11,2018,4,0,0,0,0,0,0,1541376000
2018-11-06,8.807972,2762859.64,310,1,11,2018,4,0,0,0,0,0,0,1541462400
2018-11-07,8.979088,5248768.4,311,2,11,2018,4,0,0,0,0,0,0,1541548800
2018-11-08,8.30363,10000958.56,312,3,11,2018,4,0,0,0,0,0,0,1541635200
2018-11-09,8.321643,10074750.33,313,4,11,2018,4,0,0,0,0,0,0,1541721600
2018-11-12,8.600833,5751239.98,316,0,11,2018,4,0,0,0,0,0,0,1541980800
2018-11-13,8.681888,5712543.98,317,1,11,2018,4,0,0,0,0,0,0,1542067200
2018-11-14,8.807972,5993220.81,318,2,11,2018,4,0,0,0,0,0,0,1542153600
2018-11-15,8.735924,5387710.06,319,3,11,2018,4,0,0,0,0,0,0,1542240000
2018-11-16,9.006107,11633254.01,320,4,11,2018,4,0,0,0,0,0,0,1542326400
2018-11-20,8.843997,5968924.63,324,1,11,2018,4,0,0,0,0,0,0,1542672000
2018-11-21,8.74493,3039037.33,325,2,11,2018,4,0,0,0,0,0,0,1542758400
2018-11-22,8.880021,20761.08,326,3,11,2018,4,0,0,0,0,0,0,1542844800
2018-11-23,8.798966,13191317.72,327,4,11,2018,4,0,0,0,0,0,0,1542931200
2018-11-26,8.699899,25977268.87,330,0,11,2018,4,0,0,0,0,0,0,1543190400
2018-11-27,8.753935,4131638.51,331,1,11,2018,4,0,0,0,0,0,0,1543276800
2018-11-28,9.411381,8060156.29,332,2,11,2018,4,0,0,0,0,0,0,1543363200
2018-11-29,9.294302,2545267.31,333,3,11,2018,4,0,0,0,0,0,0,1543449600
2018-11-30,8.789959,22064495.56,334,4,11,2018,4,0,1,0,0,0,0,1543536000
2018-12-03,8.834992,3616882.05,337,0,12,2018,4,1,0,0,0,0,0,1543795200
2018-12-04,8.447729,3215763.91,338,1,12,2018,4,0,0,0,0,0,0,1543881600
2018-12-05,8.717912,648974.61,339,2,12,2018,4,0,0,0,0,0,0,1543968000
2018-12-06,8.699899,5343716.99,340,3,12,2018,4,0,0,0,0,0,0,1544054400
2018-12-07,8.834992,1697239.35,341,4,12,2018,4,0,0,0,0,0,0,1544140800
2018-12-10,8.654868,866434.11,344,0,12,2018,4,0,0,0,0,0,0,1544400000
2018-12-11,8.889026,5973854.64,345,1,12,2018,4,0,0,0,0,0,0,1544486400
2018-12-13,8.717912,4659747.44,347,3,12,2018,4,0,0,0,0,0,0,1544659200
2018-12-14,8.717912,3298785.77,348,4,12,2018,4,0,0,0,0,0,0,1544745600
2018-12-17,8.330648,88469251.87,351,0,12,2018,4,0,0,0,0,0,0,1545004800
2018-12-18,8.618844,3815714.92,352,1,12,2018,4,0,0,0,0,0,0,1545091200
2018-12-19,8.204563,4790337.7,353,2,12,2018,4,0,0,0,0,0,0,1545177600
2018-12-20,8.438722,2043921.15,354,3,12,2018,4,0,0,0,0,0,0,1545264000
2018-12-21,8.132515,9670809.99,355,4,12,2018,4,0,0,0,0,0,0,1545350400
2018-12-24,8.294625,339980.32,358,0,12,2018,4,0,0,0,0,0,0,1545609600
2018-12-26,8.546796,1017811.68,360,2,12,2018,4,0,0,0,0,0,0,1545782400
2018-12-27,8.510772,1347311.45,361,3,12,2018,4,0,0,0,0,0,0,1545868800
2018-12-28,8.853004,14296451.55,362,4,12,2018,4,0,0,0,0,0,0,1545955200
2018-12-31,8.979088,16454.88,365,0,12,2018,4,0,1,0,1,0,1,1546214400
2019-01-02,9.006107,721637.05,2,2,1,2019,1,1,0,1,0,1,0,1546387200
2019-01-03,8.997102,10833068.1,3,3,1,2019,1,0,0,0,0,0,0,1546473600
2019-01-04,9.735601,54719721.68,4,4,1,2019,1,0,0,0,0,0,0,1546560000
2019-01-07,9.051137,55843669.51,7,0,1,2019,1,0,0,0,0,0,0,1546819200
2019-01-08,9.105174,2081541.72,8,1,1,2019,1,0,0,0,0,0,0,1546905600
2019-01-09,9.132192,4065590.43,9,2,1,2019,1,0,0,0,0,0,0,1546992000
2019-01-10,8.95207,17676908.61,10,3,1,2019,1,0,0,0,0,0,0,1547078400
2019-01-11,8.807972,1946613.25,11,4,1,2019,1,0,0,0,0,0,0,1547164800
2019-01-14,8.708906,1030682.5,14,0,1,2019,1,0,0,0,0,0,0,1547424000
2019-01-15,8.663874,25241684.26,15,1,1,2019,1,0,0,0,0,0,0,1547510400
2019-01-16,8.997102,7227401.98,16,2,1,2019,1,0,0,0,0,0,0,1547596800
2019-01-17,8.762941,2773716.64,17,3,1,2019,1,0,0,0,0,0,0,1547683200
2019-01-18,9.006107,1610578.86,18,4,1,2019,1,0,0,0,0,0,0,1547769600
2019-01-21,9.006107,195105.96,21,0,1,2019,1,0,0,0,0,0,0,1548028800
2019-01-22,8.636855,4638036.41,22,1,1,2019,1,0,0,0,0,0,0,1548115200
2019-01-23,8.618844,1285326.29,23,2,1,2019,1,0,0,0,0,0,0,1548201600
2019-01-24,8.95207,1151332.13,24,3,1,2019,1,0,0,0,0,0,0,1548288000
2019-01-25,8.979088,9340796.97,25,4,1,2019,1,0,0,0,0,0,0,1548374400
2019-01-28,8.95207,4660784.12,28,0,1,2019,1,0,0,0,0,0,0,1548633600
2019-01-29,8.916046,3753316.55,29,1,1,2019,1,0,0,0,0,0,0,1548720000
2019-01-30,8.853004,3253780.32,30,2,1,2019,1,0,0,0,0,0,0,1548806400
2019-01-31,8.889026,8398846.24,31,3,1,2019,1,0,1,0,0,0,0,1548892800
2019-02-01,9.11418,20466122.25,32,4,2,2019,1,1,0,0,0,0,0,1548979200
2019-02-05,9.204241,9100122.11,36,1,2,2019,1,0,0,0,0,0,0,1549324800
2019-02-06,9.213246,9751934.94,37,2,2,2019,1,0,0,0,0,0,0,1549411200
2019-02-07,9.195235,12404894.08,38,3,2,2019,1,0,0,0,0,0,0,1549497600
2019-02-08,9.168217,11013960.89,39,4,2,2019,1,0,0,0,0,0,0,1549584000
2019-02-11,9.060143,3748557.41,42,0,2,2019,1,0,0,0,0,0,0,1549843200
2019-02-12,9.087162,3418169.71,43,1,2,2019,1,0,0,0,0,0,0,1549929600
2019-02-13,8.834992,8306616.42,44,2,2,2019,1,0,0,0,0,0,0,1550016000
2019-02-14,8.834992,7443704.79,45,3,2,2019,1,0,0,0,0,0,0,1550102400
2019-02-15,8.988094,2776293.16,46,4,2,2019,1,0,0,0,0,0,0,1550188800
2019-02-18,9.006107,144211.04,49,0,2,2019,1,0,0,0,0,0,0,1550448000
2019-02-19,9.177222,371461378.51,50,1,2,2019,1,0,0,0,0,0,0,1550534400
2019-02-20,9.258278,1299625.07,51,2,2,2019,1,0,0,0,0,0,0,1550620800
2019-02-21,9.348338,3900467.63,52,3,2,2019,1,0,0,0,0,0,0,1550707200
2019-02-22,9.465418,1719644.85,53,4,2,2019,1,0,0,0,0,0,0,1550793600
2019-02-25,9.654547,3545373.36,56,0,2,2019,1,0,0,0,0,0,0,1551052800
2019-02-26,9.546473,1430338.21,57,1,2,2019,1,0,0,0,0,0,0,1551139200
2019-02-27,9.654547,3418854.92,58,2,2,2019,1,0,0,0,0,0,0,1551225600
2019-02-28,9.294302,15840562.76,59,3,2,2019,1,0,1,0,0,0,0,1551312000
2019-03-01,8.997102,6686573.06,60,4,3,2019,1,1,0,0,0,0,0,1551398400
2019-03-04,9.051137,2660732.84,63,0,3,2019,1,0,0,0,0,0,0,1551657600
2019-03-05,9.222253,1192048.79,64,1,3,2019,1,0,0,0,0,0,0,1551744000
2019-03-06,9.16884,22860295.64,65,2,3,2019,1,0,0,0,0,0,0,1551830400
2019-03-07,9.159597,4560657.38,66,3,3,2019,1,0,0,0,0,0,0,1551916800
2019-03-08,8.974741,7757663.72,67,4,3,2019,1,0,0,0,0,0,0,1552003200
2019-03-11,9.141111,1712274.89,70,0,3,2019,1,0,0,0,0,0,0,1552262400
2019-03-12,9.215054,2804693.89,71,1,3,2019,1,0,0,0,0,0,0,1552348800
2019-03-13,9.057927,6729468.63,72,2,3,2019,1,0,0,0,0,0,0,1552435200
2019-03-14,9.030199,7314257.63,73,3,3,2019,1,0,0,0,0,0,0,1552521600
2019-03-15,9.057927,46915991.75,74,4,3,2019,1,0,0,0,0,0,0,1552608000
2019-03-19,8.937769,2616098.22,78,1,3,2019,1,0,0,0,0,0,0,1552953600
2019-03-20,8.965499,5288009.16,79,2,3,2019,1,0,0,0,0,0,0,1553040000
2019-03-21,9.048684,3307940.85,80,3,3,2019,1,0,0,0,0,0,0,1553126400
2019-03-22,9.085655,2310592.27,81,4,3,2019,1,0,0,0,0,0,0,1553212800
2019-03-25,9.150354,435668.09,84,0,3,2019,1,0,0,0,0,0,0,1553472000
2019-03-26,8.965499,3980810.54,85,1,3,2019,1,0,0,0,0,0,0,1553558400
2019-03-27,8.873071,1284997.45,86,2,3,2019,1,0,0,0,0,0,0,1553644800
2019-03-28,8.817615,1769068.64,87,3,3,2019,1,0,0,0,0,0,0,1553731200
2019-03-29,8.7714,2067312.38,88,4,3,2019,1,0,1,0,1,0,0,1553817600
2019-04-01,8.873071,4422277.45,91,0,4,2019,2,1,0,1,0,0,0,1554076800
2019-04-02,8.642001,4035964.19,92,1,4,2019,2,0,0,0,0,0,0,1554163200
2019-04-03,8.466388,6268471.72,93,2,4,2019,2,0,0,0,0,0,0,1554249600
2019-04-04,8.577302,1456822.81,94,3,4,2019,2,0,0,0,0,0,0,1554336000
2019-04-05,8.762158,4213068.84,95,4,4,2019,2,0,0,0,0,0,0,1554422400
2019-04-08,8.743672,3643723.71,98,0,4,2019,2,0,0,0,0,0,0,1554681600
2019-04-09,8.734429,2410544.55,99,1,4,2019,2,0,0,0,0,0,0,1554768000
2019-04-10,8.688216,239871.84,100,2,4,2019,2,0,0,0,0,0,0,1554854400
2019-04-11,8.780643,18025680.68,101,3,4,2019,2,0,0,0,0,0,0,1554940800
2019-04-12,8.826858,2181794.99,102,4,4,2019,2,0,0,0,0,0,0,1555027200
2019-04-15,8.891557,1216184.51,105,0,4,2019,2,0,0,0,0,0,0,1555286400
2019-04-16,9.085655,16269293.32,106,1,4,2019,2,0,0,0,0,0,0,1555372800
2019-04-17,9.131869,11781616.16,107,2,4,2019,2,0,0,0,0,0,0,1555459200
2019-04-22,9.057927,344055.79,112,0,4,2019,2,0,0,0,0,0,0,1555891200
2019-04-23,8.8361,874139.25,113,1,4,2019,2,0,0,0,0,0,0,1555977600
2019-04-24,8.484874,696996.01,114,2,4,2019,2,0,0,0,0,0,0,1556064000
2019-04-25,8.623516,740023.07,115,3,4,2019,2,0,0,0,0,0,0,1556150400
2019-04-26,8.706701,1596762.51,116,4,4,2019,2,0,0,0,0,0,0,1556236800
2019-04-29,8.60503,5794890.72,119,0,4,2019,2,0,0,0,0,0,0,1556496000
2019-04-30,8.965499,11668024.7,120,1,4,2019,2,0,1,0,0,0,0,1556582400
2019-05-02,8.651244,310818.62,122,3,5,2019,2,1,0,0,0,0,0,1556755200
2019-05-03,8.8361,30245914.78,123,4,5,2019,2,0,0,0,0,0,0,1556841600
2019-05-06,9.00247,983397.62,126,0,5,2019,2,0,0,0,0,0,0,1557100800
2019-05-07,8.549574,2842383.26,127,1,5,2019,2,0,0,0,0,0,0,1557187200
2019-05-08,8.503359,2295289.36,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,8.216834,2359041.64,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,8.226076,2680405.26,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,7.976521,4859969.01,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,8.355476,5013780.08,134,1,5,2019,2,0,0,0,0,0,0,1557792000
2019-05-15,8.309692,2447599.47,135,2,5,2019,2,0,0,0,0,0,0,1557878400
2019-05-16,7.888592,14075145.7,136,3,5,2019,2,0,0,0,0,0,0,1557964800
2019-05-17,7.748226,3855362.64,137,4,5,2019,2,0,0,0,0,0,0,1558051200
2019-05-20,7.748226,514049.93,140,0,5,2019,2,0,0,0,0,0,0,1558310400
2019-05-21,7.430062,3631425.5,141,1,5,2019,2,0,0,0,0,0,0,1558396800
2019-05-22,7.598501,3206872.75,142,2,5,2019,2,0,0,0,0,0,0,1558483200
2019-05-23,7.654648,5500958.24,143,3,5,2019,2,0,0,0,0,0,0,1558569600
2019-05-24,7.495566,1898439.37,144,4,5,2019,2,0,0,0,0,0,0,1558656000
2019-05-27,7.542356,357339.73,147,0,5,2019,2,0,0,0,0,0,0,1558915200
2019-05-28,7.81373,19469638.24,148,1,5,2019,2,0,0,0,0,0,0,1559001600
2019-05-29,7.757583,1209566.18,149,2,5,2019,2,0,0,0,0,0,0,1559088000
2019-05-30,8.40327,31482252.22,150,3,5,2019,2,0,0,0,0,0,0,1559174400
2019-05-31,8.225471,15159757.46,151,4,5,2019,2,0,1,0,0,0,0,1559260800
2019-06-03,8.085105,1103328.43,154,0,6,2019,2,1,0,0,0,0,0,1559520000
2019-06-04,8.300334,1018781.43,155,1,6,2019,2,0,0,0,0,0,0,1559606400
2019-06-05,8.197399,595094.56,156,2,6,2019,2,0,0,0,0,0,0,1559692800
2019-06-06,7.935381,1107401.52,157,3,6,2019,2,0,0,0,0,0,0,1559779200
2019-06-07,8.038316,689051.78,158,4,6,2019,2,0,0,0,0,0,0,1559865600
2019-06-10,7.907307,3160457.34,161,0,6,2019,2,0,0,0,0,0,0,1560124800
2019-06-11,7.748226,944991.1,162,1,6,2019,2,0,0,0,0,0,0,1560211200
2019-06-12,7.542356,5418936.53,163,2,6,2019,2,0,0,0,0,0,0,1560297600
2019-06-13,7.458134,8915848.81,164,3,6,2019,2,0,0,0,0,0,0,1560384000
2019-06-14,7.420704,1600076.47,165,4,6,2019,2,0,0,0,0,0,0,1560470400
2019-06-17,7.252264,1767331.36,168,0,6,2019,2,0,0,0,0,0,0,1560729600
2019-06-18,7.327126,1580041.44,169,1,6,2019,2,0,0,0,0,0,0,1560816000
2019-06-19,7.495566,1602643.0,170,2,6,2019,2,0,0,0,0,0,0,1560902400
2019-06-20,7.654648,3435470.97,171,3,6,2019,2,0,0,0,0,0,0,1560988800
2019-06-21,7.907307,4727498.57,172,4,6,2019,2,0,0,0,0,0,0,1561075200
2019-06-24,7.570428,1542845.08,175,0,6,2019,2,0,0,0,0,0,0,1561334400
2019-06-25,7.486209,2542058.72,176,1,6,2019,2,0,0,0,0,0,0,1561420800
2019-06-26,7.617217,1542892.23,177,2,6,2019,2,0,0,0,0,0,0,1561507200
2019-06-27,7.56107,2529888.82,178,3,6,2019,2,0,0,0,0,0,0,1561593600
2019-06-28,7.617217,2005203.84,179,4,6,2019,2,0,1,0,1,0,0,1561680000
2019-07-01,7.598501,1139362.64,182,0,7,2019,3,1,0,1,0,0,0,1561939200
2019-07-02,7.626575,2497989.46,183,1,7,2019,3,0,0,0,0,0,0,1562025600
2019-07-03,7.579786,555130.7,184,2,7,2019,3,0,0,0,0,0,0,1562112000
2019-07-04,7.579786,127359.15,185,3,7,2019,3,0,0,0,0,0,0,1562198400
2019-07-05,7.542356,3529232.57,186,4,7,2019,3,0,0,0,0,0,0,1562284800
2019-07-08,7.64529,5017869.8,189,0,7,2019,3,0,0,0,0,0,0,1562544000
2019-07-09,7.514281,2463164.79,190,1,7,2019,3,0,0,0,0,0,0,1562630400
2019-07-10,7.448778,2030168.29,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,7.299054,2999780.43,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,7.317769,2379188.95,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,7.3552,755821.83,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,7.261623,510646.42,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,7.083825,4511159.94,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,6.793734,1740167.67,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,6.709515,2276680.54,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,6.522359,2733726.5,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,6.381993,10906816.22,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,6.672084,1335069.76,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,6.484929,2840578.21,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,6.662725,651189.6,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,6.849881,6066290.53,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,6.737588,486073.38,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,6.934201,2322769.75,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,7.020877,1685185.95,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,7.136448,3990641.86,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,6.934201,2739392.27,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,6.895677,696117.13,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,7.16534,1194280.16,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,7.463896,1565044.03,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,7.020877,1085466.92,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,6.886046,1269810.04,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,6.972723,1535616.26,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,6.982355,3563080.09,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,7.174971,2412256.88,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,7.608359,2306127.55,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,7.184602,1765251.8,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,7.069031,2041078.11,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,7.608359,4191364.28,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,8.08027,19004541.76,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,8.20547,4833078.76,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,8.253624,2722142.53,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,8.65812,54872260.64,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,8.735166,984728.27,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,8.792951,617158.16,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,8.484764,6488985.25,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,8.378825,239321.33,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,8.619596,5818729.56,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,8.879628,4987652.61,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,9.052984,122620419.69,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,9.01446,2476070.18,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,8.966306,2290481.18,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,9.00483,1761804.67,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,8.889259,168905.11,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,8.725535,4349185.19,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,8.581073,264029.16,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,8.898891,2776771.59,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,8.860367,1975089.02,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,9.043353,1884512.2209,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,8.78332,8183992.27,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,8.754428,1110672.63,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,8.715905,816001.08,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,8.860367,3012591.22,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,8.735166,3487707.26,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,8.715905,597445.08,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,8.879628,731891.71,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,8.78332,5218163.02,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,8.78332,1373608.43,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,8.764059,468551.37,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,9.341909,1936938.06,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,9.024091,212207.6,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,8.812213,860761.38,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,8.918152,1484477.84,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,9.149292,5195267.96,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,10.102745,5940549.09,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,9.698249,1559497.06,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,9.293755,1640163.08,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,9.178184,972311.44,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,9.23597,1905103.65,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,9.158923,5792690.62,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,9.255231,8353626.66,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,9.168553,6384003.62,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,8.821844,1425221.09,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,8.455872,2822731.57,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,8.398087,297013.91,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,8.764059,2391697.96,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,8.523288,1345591.11,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,8.590703,1134378.79,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,8.417349,1813247.12,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,8.898891,3930854.48,305,4,11,2019,4,1,0,0,0,0,0,1572566400
2019-11-04,8.78332,958736.92,308,0,11,2019,4,0,0,0,0,0,0,1572825600
2019-11-05,8.821844,910457.14,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,8.842559,1159182.26,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,9.038843,1407704.51,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,8.940701,318955.69,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,8.881816,658033.83,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,8.636462,1375058.42,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,8.469621,738152.79,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,8.459807,1333317.21,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,8.616834,2054564.44,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,8.901444,18111697.71,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,9.029028,991662.41,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,9.019214,821129.71,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,9.068285,620377.83,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,9.019214,1988533.85,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,9.068285,5948985.4,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,9.029028,261950.01,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,9.029028,138546.4,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,9.019214,567483.84,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,8.89163,766253.04,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,8.872002,1337138.6,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,8.793488,1261841.21,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,8.587391,2256757.79,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,8.400922,2522645.72,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,8.410736,355308.49,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,8.53832,3255552.5,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,8.53832,1613966.32,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,8.616834,2995812.24,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,8.842559,35564300.68,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,9.401966,2347764.93,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,9.352896,1277273.08,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,9.36271,289762.28,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,9.284197,4329059.9,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,9.24494,699645.85,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,9.264568,91614.36,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,9.205683,190969.45,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,9.146798,267027.02,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,8.783674,1041504.55,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,8.754232,296565.03,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,9.019214,2139882.29,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,8.734604,1207139.44,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,8.911258,863503.66,6,0,1,2020,1,0,0,0,0,0,0,1578268800
