Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2018-08-22,19.00359,20787890.47,234,2,8,2018,3,0,0,0,0,0,0,1534896000
2018-08-23,19.426893,20299128.65,235,3,8,2018,3,0,0,0,0,0,0,1534982400
2018-08-24,19.390867,33319603.19,236,4,8,2018,3,0,0,0,0,0,0,1535068800
2018-08-27,18.886507,29586554.1,239,0,8,2018,3,0,0,0,0,0,0,1535328000
2018-08-28,18.769423,17048521.95,240,1,8,2018,3,0,0,0,0,0,0,1535414400
2018-08-29,18.868494,15937189.91,241,2,8,2018,3,0,0,0,0,0,0,1535500800
2018-08-30,18.994585,10654178.54,242,3,8,2018,3,0,0,0,0,0,0,1535587200
2018-08-31,18.985577,38700448.34,243,4,8,2018,3,0,1,0,0,0,0,1535673600
2018-09-03,19.363848,2302403.55,246,0,9,2018,3,1,0,0,0,0,0,1535932800
2018-09-04,18.814456,11567151.77,247,1,9,2018,3,0,0,0,0,0,0,1536019200
2018-09-05,19.363848,13331177.23,248,2,9,2018,3,0,0,0,0,0,0,1536105600
2018-09-06,19.435901,11408290.04,249,3,9,2018,3,0,0,0,0,0,0,1536192000
2018-09-07,19.733112,31184870.7,250,4,9,2018,3,0,0,0,0,0,0,1536278400
2018-09-10,19.886222,23714344.84,253,0,9,2018,3,0,0,0,0,0,0,1536537600
2018-09-11,19.913241,20484780.57,254,1,9,2018,3,0,0,0,0,0,0,1536624000
2018-09-12,20.192441,10929017.17,255,2,9,2018,3,0,0,0,0,0,0,1536710400
2018-09-13,20.192441,53275378.31,256,3,9,2018,3,0,0,0,0,0,0,1536796800
2018-09-14,20.381577,9829572.02,257,4,9,2018,3,0,0,0,0,0,0,1536883200
2018-09-17,20.354556,8749612.15,260,0,9,2018,3,0,0,0,0,0,0,1537142400
2018-09-18,20.264493,22627481.71,261,1,9,2018,3,0,0,0,0,0,0,1537228800
2018-09-19,20.2735,28090568.65,262,2,9,2018,3,0,0,0,0,0,0,1537315200
2018-09-20,20.480646,38319954.06,263,3,9,2018,3,0,0,0,0,0,0,1537401600
2018-09-21,20.174428,43187698.83,264,4,9,2018,3,0,0,0,0,0,0,1537488000
2018-09-24,19.760132,41234137.55,267,0,9,2018,3,0,0,0,0,0,0,1537747200
2018-09-25,19.444906,21470913.18,268,1,9,2018,3,0,0,0,0,0,0,1537833600
2018-09-26,19.670067,37782859.74,269,2,9,2018,3,0,0,0,0,0,0,1537920000
2018-09-27,19.760132,13322534.57,270,3,9,2018,3,0,0,0,0,0,0,1538006400
2018-09-28,20.156416,11911434.43,271,4,9,2018,3,0,1,0,1,0,0,1538092800
2018-10-01,20.390582,6427861.25,274,0,10,2018,4,1,0,1,0,0,0,1538352000
2018-10-02,20.570711,17153981.52,275,1,10,2018,4,0,0,0,0,0,0,1538438400
2018-10-03,20.210455,57464149.17,276,2,10,2018,4,0,0,0,0,0,0,1538524800
2018-10-04,20.030326,17081317.49,277,3,10,2018,4,0,0,0,0,0,0,1538611200
2018-10-05,20.390582,31631370.92,278,4,10,2018,4,0,0,0,0,0,0,1538697600
2018-10-08,20.282506,13501792.3,281,0,10,2018,4,0,0,0,0,0,0,1538956800
2018-10-09,20.579717,33421663.67,282,1,10,2018,4,0,0,0,0,0,0,1539043200
2018-10-10,19.616029,12405518.05,283,2,10,2018,4,0,0,0,0,0,0,1539129600
2018-10-11,19.580003,28435084.56,284,3,10,2018,4,0,0,0,0,0,0,1539216000
2018-10-12,18.787436,16019189.66,285,4,10,2018,4,0,0,0,0,0,0,1539302400
2018-10-15,18.607307,19944234.92,288,0,10,2018,4,0,0,0,0,0,0,1539561600
2018-10-16,18.787436,47508649.39,289,1,10,2018,4,0,0,0,0,0,0,1539648000
2018-10-17,19.28279,19672694.79,290,2,10,2018,4,0,0,0,0,0,0,1539734400
2018-10-18,18.508237,19089774.17,291,3,10,2018,4,0,0,0,0,0,0,1539820800
2018-10-19,18.508237,97538484.05,292,4,10,2018,4,0,0,0,0,0,0,1539907200
2018-10-22,18.202018,15206298.89,295,0,10,2018,4,0,0,0,0,0,0,1540166400
2018-10-23,18.310095,15504237.04,296,1,10,2018,4,0,0,0,0,0,0,1540252800
2018-10-24,17.787723,20453207.53,297,2,10,2018,4,0,0,0,0,0,0,1540339200
2018-10-25,18.283075,14115640.4,298,3,10,2018,4,0,0,0,0,0,0,1540425600
2018-10-26,18.832468,28785184.45,299,4,10,2018,4,0,0,0,0,0,0,1540512000
2018-10-29,18.24705,32802129.44,302,0,10,2018,4,0,0,0,0,0,0,1540771200
2018-10-30,18.138972,36455181.52,303,1,10,2018,4,0,0,0,0,0,0,1540857600
2018-10-31,17.814741,11269867.89,304,2,10,2018,4,0,1,0,0,0,0,1540944000
2018-11-01,17.63461,60558231.74,305,3,11,2018,4,1,0,0,0,0,0,1541030400
2018-11-05,18.084933,11999341.07,309,0,11,2018,4,0,0,0,0,0,0,1541376000
2018-11-06,17.724678,23062859.22,310,1,11,2018,4,0,0,0,0,0,0,1541462400
2018-11-07,17.954628,25452604.47,311,2,11,2018,4,0,0,0,0,0,0,1541548800
2018-11-08,17.549913,94298605.58,312,3,11,2018,4,0,0,0,0,0,0,1541635200
2018-11-09,17.724678,53249617.87,313,4,11,2018,4,0,0,0,0,0,0,1541721600
2018-11-12,17.917836,9754887.79,316,0,11,2018,4,0,0,0,0,0,0,1541980800
2018-11-13,17.927033,65928786.89,317,1,11,2018,4,0,0,0,0,0,0,1542067200
2018-11-14,17.963827,14762504.58,318,2,11,2018,4,0,0,0,0,0,0,1542153600
2018-11-15,18.046608,20489024.99,319,3,11,2018,4,0,0,0,0,0,0,1542240000
2018-11-16,18.13859,40136251.47,320,4,11,2018,4,0,0,0,0,0,0,1542326400
2018-11-20,17.540714,21150955.78,324,1,11,2018,4,0,0,0,0,0,0,1542672000
2018-11-21,17.623498,59385256.87,325,2,11,2018,4,0,0,0,0,0,0,1542758400
2018-11-22,17.586705,203095.96,326,3,11,2018,4,0,0,0,0,0,0,1542844800
2018-11-23,16.804868,10623363.85,327,4,11,2018,4,0,0,0,0,0,0,1542931200
2018-11-26,16.556522,21242348.48,330,0,11,2018,4,0,0,0,0,0,0,1543190400
2018-11-27,16.32657,26823497.51,331,1,11,2018,4,0,0,0,0,0,0,1543276800
2018-11-28,17.292368,37089278.86,332,2,11,2018,4,0,0,0,0,0,0,1543363200
2018-11-29,16.832464,36998903.8,333,3,11,2018,4,0,0,0,0,0,0,1543449600
2018-11-30,16.372561,41542837.48,334,4,11,2018,4,0,1,0,0,0,0,1543536000
2018-12-03,16.611711,23938516.23,337,0,12,2018,4,1,0,0,0,0,0,1543795200
2018-12-04,16.170201,38331040.55,338,1,12,2018,4,0,0,0,0,0,0,1543881600
2018-12-05,16.372561,13188740.14,339,2,12,2018,4,0,0,0,0,0,0,1543968000
2018-12-06,16.611711,27177619.07,340,3,12,2018,4,0,0,0,0,0,0,1544054400
2018-12-07,16.197797,26505961.49,341,4,12,2018,4,0,0,0,0,0,0,1544140800
2018-12-10,16.041429,23552306.3,344,0,12,2018,4,0,0,0,0,0,0,1544400000
2018-12-11,16.216192,31783390.55,345,1,12,2018,4,0,0,0,0,0,0,1544486400
2018-12-13,16.197797,21768443.72,347,3,12,2018,4,0,0,0,0,0,0,1544659200
2018-12-14,16.252985,10575629.28,348,4,12,2018,4,0,0,0,0,0,0,1544745600
2018-12-17,16.271382,7844500.56,351,0,12,2018,4,0,0,0,0,0,0,1545004800
2018-12-18,16.630106,16135076.29,352,1,12,2018,4,0,0,0,0,0,0,1545091200
2018-12-19,16.620907,30761994.04,353,2,12,2018,4,0,0,0,0,0,0,1545177600
2018-12-20,16.878454,15144331.42,354,3,12,2018,4,0,0,0,0,0,0,1545264000
2018-12-21,17.145198,49675660.27,355,4,12,2018,4,0,0,0,0,0,0,1545350400
2018-12-24,16.786473,5158373.2,358,0,12,2018,4,0,0,0,0,0,0,1545609600
2018-12-26,16.446144,10417342.73,360,2,12,2018,4,0,0,0,0,0,0,1545782400
2018-12-27,16.538125,32435727.6,361,3,12,2018,4,0,0,0,0,0,0,1545868800
2018-12-28,16.206996,4385031.97,362,4,12,2018,4,0,0,0,0,0,0,1545955200
2018-12-31,16.271382,1738497.79,365,0,12,2018,4,0,1,0,1,0,1,1546214400
2019-01-02,16.372561,21570654.03,2,2,1,2019,1,1,0,1,0,1,0,1546387200
2019-01-03,16.887652,24605245.45,3,3,1,2019,1,0,0,0,0,0,0,1546473600
2019-01-04,16.887652,8325582.79,4,4,1,2019,1,0,0,0,0,0,0,1546560000
2019-01-07,16.722088,19397132.58,7,0,1,2019,1,0,0,0,0,0,0,1546819200
2019-01-08,16.952039,25912353.2,8,1,1,2019,1,0,0,0,0,0,0,1546905600
2019-01-09,16.998028,15781692.12,9,2,1,2019,1,0,0,0,0,0,0,1546992000
2019-01-10,17.752271,20616170.86,10,3,1,2019,1,0,0,0,0,0,0,1547078400
2019-01-11,17.209584,13990324.91,11,4,1,2019,1,0,0,0,0,0,0,1547164800
2019-01-14,17.559111,13693615.15,14,0,1,2019,1,0,0,0,0,0,0,1547424000
2019-01-15,17.503922,13439480.57,15,1,1,2019,1,0,0,0,0,0,0,1547510400
2019-01-16,17.706281,20234479.43,16,2,1,2019,1,0,0,0,0,0,0,1547596800
2019-01-17,18.110994,11459404.68,17,3,1,2019,1,0,0,0,0,0,0,1547683200
2019-01-18,18.377739,6050096.56,18,4,1,2019,1,0,0,0,0,0,0,1547769600
2019-01-21,18.607691,1292103.05,21,0,1,2019,1,0,0,0,0,0,0,1548028800
2019-01-22,17.982222,18540156.63,22,1,1,2019,1,0,0,0,0,0,0,1548115200
2019-01-23,17.789063,11025107.75,23,2,1,2019,1,0,0,0,0,0,0,1548201600
2019-01-24,18.221372,16606098.91,24,3,1,2019,1,0,0,0,0,0,0,1548288000
2019-01-25,18.552502,47450042.05,25,4,1,2019,1,0,0,0,0,0,0,1548374400
2019-01-28,18.764058,16048931.53,28,0,1,2019,1,0,0,0,0,0,0,1548633600
2019-01-29,19.021603,52710450.83,29,1,1,2019,1,0,0,0,0,0,0,1548720000
2019-01-30,18.745661,10099295.38,30,2,1,2019,1,0,0,0,0,0,0,1548806400
2019-01-31,19.306743,24500601.29,31,3,1,2019,1,0,1,0,0,0,0,1548892800
2019-02-01,19.23316,42047901.23,32,4,2,2019,1,1,0,0,0,0,0,1548979200
2019-02-05,19.499903,11275391.23,36,1,2,2019,1,0,0,0,0,0,0,1549324800
2019-02-06,19.637874,21267907.32,37,2,2,2019,1,0,0,0,0,0,0,1549411200
2019-02-07,19.959807,21670966.72,38,3,2,2019,1,0,0,0,0,0,0,1549497600
2019-02-08,19.702261,17652175.22,39,4,2,2019,1,0,0,0,0,0,0,1549584000
2019-02-11,19.380327,23834990.28,42,0,2,2019,1,0,0,0,0,0,0,1549843200
2019-02-12,19.407922,10420436.01,43,1,2,2019,1,0,0,0,0,0,0,1549929600
2019-02-13,18.828444,18318664.58,44,2,2,2019,1,0,0,0,0,0,0,1550016000
2019-02-14,18.938821,8635333.38,45,3,2,2019,1,0,0,0,0,0,0,1550102400
2019-02-15,19.812638,16945425.53,46,4,2,2019,1,0,0,0,0,0,0,1550188800
2019-02-18,19.315942,2303430.0,49,0,2,2019,1,0,0,0,0,0,0,1550448000
2019-02-19,19.858628,36433306.96,50,1,2,2019,1,0,0,0,0,0,0,1550534400
2019-02-20,19.637874,24382151.18,51,2,2,2019,1,0,0,0,0,0,0,1550620800
2019-02-21,19.315942,14767719.15,52,3,2,2019,1,0,0,0,0,0,0,1550707200
2019-02-22,19.637874,9656673.95,53,4,2,2019,1,0,0,0,0,0,0,1550793600
2019-02-25,19.821835,29504879.38,56,0,2,2019,1,0,0,0,0,0,0,1551052800
2019-02-26,19.831033,16238172.33,57,1,2,2019,1,0,0,0,0,0,0,1551139200
2019-02-27,19.711458,38654156.29,58,2,2,2019,1,0,0,0,0,0,0,1551225600
2019-02-28,20.484097,24453621.55,59,3,2,2019,1,0,1,0,0,0,0,1551312000
2019-03-01,19.969005,22885526.99,60,4,3,2019,1,1,0,0,0,0,0,1551398400
2019-03-04,19.260753,8776398.86,63,0,3,2019,1,0,0,0,0,0,0,1551657600
2019-03-05,19.187168,7238591.59,64,1,3,2019,1,0,0,0,0,0,0,1551744000
2019-03-06,18.810048,23652137.15,65,2,3,2019,1,0,0,0,0,0,0,1551830400
2019-03-07,19.205565,18113773.89,66,3,3,2019,1,0,0,0,0,0,0,1551916800
2019-03-08,19.481507,22453466.34,67,4,3,2019,1,0,0,0,0,0,0,1552003200
2019-03-11,19.6691,9776953.5,70,0,3,2019,1,0,0,0,0,0,0,1552262400
2019-03-12,20.269396,4943789.91,71,1,3,2019,1,0,0,0,0,0,0,1552348800
2019-03-13,20.241258,12283047.25,72,2,3,2019,1,0,0,0,0,0,0,1552435200
2019-03-14,20.128702,9711259.04,73,3,3,2019,1,0,0,0,0,0,0,1552521600
2019-03-15,20.128702,28342472.23,74,4,3,2019,1,0,0,0,0,0,0,1552608000
2019-03-19,20.785277,61747506.68,78,1,3,2019,1,0,0,0,0,0,0,1552953600
2019-03-20,21.038525,28482452.55,79,2,3,2019,1,0,0,0,0,0,0,1553040000
2019-03-21,21.526268,18627480.84,80,3,3,2019,1,0,0,0,0,0,0,1553126400
2019-03-22,20.241258,16902820.81,81,4,3,2019,1,0,0,0,0,0,0,1553212800
2019-03-25,20.438229,5359758.96,84,0,3,2019,1,0,0,0,0,0,0,1553472000
2019-03-26,20.438229,11860841.58,85,1,3,2019,1,0,0,0,0,0,0,1553558400
2019-03-27,20.119321,6089950.36,86,2,3,2019,1,0,0,0,0,0,0,1553644800
2019-03-28,19.500267,26450229.11,87,3,3,2019,1,0,0,0,0,0,0,1553731200
2019-03-29,19.725378,14931396.99,88,4,3,2019,1,0,1,0,1,0,0,1553817600
2019-04-01,20.1756,7689426.79,91,0,4,2019,2,1,0,1,0,0,0,1554076800
2019-04-02,20.166222,12004020.99,92,1,4,2019,2,0,0,0,0,0,0,1554163200
2019-04-03,20.353814,13135595.03,93,2,4,2019,2,0,0,0,0,0,0,1554249600
2019-04-04,20.541405,11287492.46,94,3,4,2019,2,0,0,0,0,0,0,1554336000
2019-04-05,20.006766,10324002.73,95,4,4,2019,2,0,0,0,0,0,0,1554422400
2019-04-08,20.063044,9796579.79,98,0,4,2019,2,0,0,0,0,0,0,1554681600
2019-04-09,20.391333,16752254.64,99,1,4,2019,2,0,0,0,0,0,0,1554768000
2019-04-10,20.879073,25153977.93,100,2,4,2019,2,0,0,0,0,0,0,1554854400
2019-04-11,20.250637,12039793.84,101,3,4,2019,2,0,0,0,0,0,0,1554940800
2019-04-12,20.269396,7473374.56,102,4,4,2019,2,0,0,0,0,0,0,1555027200
2019-04-15,20.288157,6901076.6,105,0,4,2019,2,0,0,0,0,0,0,1555286400
2019-04-16,20.560165,5008327.08,106,1,4,2019,2,0,0,0,0,0,0,1555372800
2019-04-17,20.063044,6002390.71,107,2,4,2019,2,0,0,0,0,0,0,1555459200
2019-04-22,20.231879,5581158.34,112,0,4,2019,2,0,0,0,0,0,0,1555891200
2019-04-23,20.044285,3138736.1,113,1,4,2019,2,0,0,0,0,0,0,1555977600
2019-04-24,20.100564,8430204.45,114,2,4,2019,2,0,0,0,0,0,0,1556064000
2019-04-25,20.184979,26843185.62,115,3,4,2019,2,0,0,0,0,0,0,1556150400
2019-04-26,20.607063,6594422.72,116,4,4,2019,2,0,0,0,0,0,0,1556236800
2019-04-29,20.335054,16612340.63,119,0,4,2019,2,0,0,0,0,0,0,1556496000
2019-04-30,21.141703,48705463.03,120,1,4,2019,2,0,1,0,0,0,0,1556582400
2019-05-02,20.944732,31792179.27,122,3,5,2019,2,1,0,0,0,0,0,1556755200
2019-05-03,21.076045,10161982.14,123,4,5,2019,2,0,0,0,0,0,0,1556841600
2019-05-06,20.944732,3048394.88,126,0,5,2019,2,0,0,0,0,0,0,1557100800
2019-05-07,20.344433,7588570.48,127,1,5,2019,2,0,0,0,0,0,0,1557187200
2019-05-08,19.556544,15502380.19,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,19.406469,10093392.11,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,19.725378,20484573.69,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,19.350192,16968245.09,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,20.147461,7360185.42,134,1,5,2019,2,0,0,0,0,0,0,1557792000
2019-05-15,19.650341,21263385.63,135,2,5,2019,2,0,0,0,0,0,0,1557878400
2019-05-16,19.509645,49015881.47,136,3,5,2019,2,0,0,0,0,0,0,1557964800
2019-05-17,19.218877,42292986.08,137,4,5,2019,2,0,0,0,0,0,0,1558051200
2019-05-20,19.387711,7531298.87,140,0,5,2019,2,0,0,0,0,0,0,1558310400
2019-05-21,19.753517,18651131.47,141,1,5,2019,2,0,0,0,0,0,0,1558396800
2019-05-22,20.278776,13262787.02,142,2,5,2019,2,0,0,0,0,0,0,1558483200
2019-05-23,19.650341,8536221.87,143,3,5,2019,2,0,0,0,0,0,0,1558569600
2019-05-24,19.650341,9122976.62,144,4,5,2019,2,0,0,0,0,0,0,1558656000
2019-05-27,19.481507,4836912.31,147,0,5,2019,2,0,0,0,0,0,0,1558915200
2019-05-28,19.237637,57490218.47,148,1,5,2019,2,0,0,0,0,0,0,1559001600
2019-05-29,19.378331,15344495.82,149,2,5,2019,2,0,0,0,0,0,0,1559088000
2019-05-30,19.256396,24933668.15,150,3,5,2019,2,0,0,0,0,0,0,1559174400
2019-05-31,19.171979,13400247.08,151,4,5,2019,2,0,1,0,0,0,0,1559260800
2019-06-03,19.218877,47401244.95,154,0,6,2019,2,1,0,0,0,0,0,1559520000
2019-06-04,19.293914,17738487.86,155,1,6,2019,2,0,0,0,0,0,0,1559606400
2019-06-05,20.231879,11539070.51,156,2,6,2019,2,0,0,0,0,0,0,1559692800
2019-06-06,19.68786,9317098.19,157,3,6,2019,2,0,0,0,0,0,0,1559779200
2019-06-07,20.166222,5987687.71,158,4,6,2019,2,0,0,0,0,0,0,1559865600
2019-06-10,20.241258,12639174.4,161,0,6,2019,2,0,0,0,0,0,0,1560124800
2019-06-11,20.522647,9078731.45,162,1,6,2019,2,0,0,0,0,0,0,1560211200
2019-06-12,20.060906,6640205.83,163,2,6,2019,2,0,0,0,0,0,0,1560297600
2019-06-13,19.966188,20173751.37,164,3,6,2019,2,0,0,0,0,0,0,1560384000
2019-06-14,20.259809,19766482.47,165,4,6,2019,2,0,0,0,0,0,0,1560470400
2019-06-17,20.155622,10814484.07,168,0,6,2019,2,0,0,0,0,0,0,1560729600
2019-06-18,20.297695,12312672.94,169,1,6,2019,2,0,0,0,0,0,0,1560816000
2019-06-19,20.382941,10345453.08,170,2,6,2019,2,0,0,0,0,0,0,1560902400
2019-06-20,21.235387,20296995.87,171,3,6,2019,2,0,0,0,0,0,0,1560988800
2019-06-21,20.960709,29719289.75,172,4,6,2019,2,0,0,0,0,0,0,1561075200
2019-06-24,20.610259,16042131.31,175,0,6,2019,2,0,0,0,0,0,0,1561334400
2019-06-25,20.269281,27655448.36,176,1,6,2019,2,0,0,0,0,0,0,1561420800
2019-06-26,20.600788,64586020.08,177,2,6,2019,2,0,0,0,0,0,0,1561507200
2019-06-27,20.108264,23797216.85,178,3,6,2019,2,0,0,0,0,0,0,1561593600
2019-06-28,20.638675,15908723.15,179,4,6,2019,2,0,1,0,1,0,0,1561680000
2019-07-01,21.008067,4823628.02,182,0,7,2019,3,1,0,1,0,0,0,1561939200
2019-07-02,20.686032,8149341.76,183,1,7,2019,3,0,0,0,0,0,0,1562025600
2019-07-03,21.064898,8515385.9,184,2,7,2019,3,0,0,0,0,0,0,1562112000
2019-07-04,20.884937,471244.51,185,3,7,2019,3,0,0,0,0,0,0,1562198400
2019-07-05,20.837577,4307093.43,186,4,7,2019,3,0,0,0,0,0,0,1562284800
2019-07-08,21.036482,11291502.79,189,0,7,2019,3,0,0,0,0,0,0,1562544000
2019-07-09,20.714448,21554323.6,190,1,7,2019,3,0,0,0,0,0,0,1562630400
2019-07-10,20.847051,17289947.44,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,21.235387,13638990.26,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,20.970182,12095306.58,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,21.131199,6715509.89,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,20.856521,6167499.44,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,20.553429,17363311.21,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,20.534485,6756460.66,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,20.373469,10853267.48,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,20.799693,32946962.96,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,20.638675,28330954.26,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,20.922823,9474739.73,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,20.960709,13505534.01,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,20.828106,29688200.19,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,20.809164,13948396.65,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,20.553429,33082373.49,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,20.525014,12149749.11,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,20.515543,30013297.63,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,20.515543,11196238.18,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,20.553429,6301747.04,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,21.055424,154407626.22,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,21.121728,17306331.85,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,21.983645,24609425.43,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,21.472177,12450701.85,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,21.074369,23123747.0,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,21.178557,12255079.75,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,21.330104,32588279.45,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,21.708968,17211146.58,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,21.907872,9461786.07,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,21.642667,18431642.55,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,22.116248,13001765.3,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,22.201493,25416064.75,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,22.968693,36138003.5,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,22.296209,39272887.7,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,22.836092,23448741.9,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,22.826619,35325601.8,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,22.542471,17623029.3,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,22.580359,47852147.58,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,22.930808,43611196.19,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,23.044466,3193999.31,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,22.978166,28743484.54,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,23.347559,23899113.81,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,23.025524,25647801.48,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,22.997109,86707459.98,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,23.025524,22321047.78,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,22.41934,28109222.58,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,22.390926,44319532.05,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,22.703489,42304359.02,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,23.271786,22632658.1,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,23.300202,15705488.51,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,23.281259,22725474.22,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,23.508576,14272218.17,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,23.309672,59366824.99,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,23.459599,12412096.8,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,23.478821,9249515.71,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,23.276997,16449467.28,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,23.671034,26475984.16,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,23.661423,8648531.14,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,23.844025,47588057.68,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,24.017017,43412272.76,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,23.853636,58752946.36,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,24.286116,68125022.43,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,24.574435,21941699.01,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,24.766648,16132718.5,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,25.026135,47145278.57,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,24.843533,25705550.41,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,24.987692,50264902.61,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,25.583553,26409797.23,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,25.631606,38305623.86,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,25.5355,22738481.22,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,25.612385,36576818.11,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,25.333676,7733403.8,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,25.362507,61444235.3,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,25.5355,20867388.02,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,25.25679,13285346.71,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,24.699373,13784535.95,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,24.689762,17619634.29,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,25.775766,13994153.79,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,26.57345,76805908.58,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,26.237077,33906990.16,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,25.276013,29372832.65,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,26.064085,48479097.09,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,27.053983,47526520.988,305,4,11,2019,4,1,0,0,0,0,0,1572566400
