Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2019-05-08,24.325205,14835017.76,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,24.102973,22332905.72,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,24.538179,37460265.85,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,24.593737,17556664.99,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,24.390025,18943529.12,134,1,5,2019,2,0,0,0,0,0,0,1557792000
2019-05-15,23.982597,14180397.3,135,2,5,2019,2,0,0,0,0,0,0,1557878400
2019-05-16,23.954818,13078149.75,136,3,5,2019,2,0,0,0,0,0,0,1557964800
2019-05-17,22.98255,18886233.68,137,4,5,2019,2,0,0,0,0,0,0,1558051200
2019-05-20,23.399236,13434753.42,140,0,5,2019,2,0,0,0,0,0,0,1558310400
2019-05-21,23.214043,17184178.59,141,1,5,2019,2,0,0,0,0,0,0,1558396800
2019-05-22,24.612255,15490784.28,142,2,5,2019,2,0,0,0,0,0,0,1558483200
2019-05-23,22.964031,8548304.95,143,3,5,2019,2,0,0,0,0,0,0,1558569600
2019-05-24,22.686241,4577425.24,144,4,5,2019,2,0,0,0,0,0,0,1558656000
2019-05-27,22.612162,1755357.09,147,0,5,2019,2,0,0,0,0,0,0,1558915200
2019-05-28,23.186263,42858369.85,148,1,5,2019,2,0,0,0,0,0,0,1559001600
2019-05-29,22.71402,16055487.02,149,2,5,2019,2,0,0,0,0,0,0,1559088000
2019-05-30,23.195522,9764625.87,150,3,5,2019,2,0,0,0,0,0,0,1559174400
2019-05-31,22.213995,8928990.48,151,4,5,2019,2,0,1,0,0,0,0,1559260800
2019-06-03,22.639943,14358517.9,154,0,6,2019,2,1,0,0,0,0,0,1559520000
2019-06-04,22.769577,2842875.48,155,1,6,2019,2,0,0,0,0,0,0,1559606400
2019-06-05,22.954773,8993197.28,156,2,6,2019,2,0,0,0,0,0,0,1559692800
2019-06-06,23.075148,183945460.07,157,3,6,2019,2,0,0,0,0,0,0,1559779200
2019-06-07,23.019589,5158248.71,158,4,6,2019,2,0,0,0,0,0,0,1559865600
2019-06-10,23.149225,7257952.77,161,0,6,2019,2,0,0,0,0,0,0,1560124800
2019-06-11,23.149225,2928342.22,162,1,6,2019,2,0,0,0,0,0,0,1560211200
2019-06-12,23.04737,23119665.69,163,2,6,2019,2,0,0,0,0,0,0,1560297600
2019-06-13,22.815876,7168474.71,164,3,6,2019,2,0,0,0,0,0,0,1560384000
2019-06-14,22.741799,4492788.0,165,4,6,2019,2,0,0,0,0,0,0,1560470400
2019-06-17,23.028849,20172702.8,168,0,6,2019,2,0,0,0,0,0,0,1560729600
2019-06-18,23.158485,5632091.65,169,1,6,2019,2,0,0,0,0,0,0,1560816000
2019-06-19,22.825136,8499024.89,170,2,6,2019,2,0,0,0,0,0,0,1560902400
2019-06-20,22.880695,7443950.73,171,3,6,2019,2,0,0,0,0,0,0,1560988800
2019-06-21,23.695547,18802789.81,172,4,6,2019,2,0,0,0,0,0,0,1561075200
2019-06-24,23.075148,6949717.59,175,0,6,2019,2,0,0,0,0,0,0,1561334400
2019-06-25,22.232516,399177123.93,176,1,6,2019,2,0,0,0,0,0,0,1561420800
2019-06-26,22.788098,18730535.03,177,2,6,2019,2,0,0,0,0,0,0,1561507200
2019-06-27,23.538133,8909602.22,178,3,6,2019,2,0,0,0,0,0,0,1561593600
2019-06-28,23.528873,12986224.35,179,4,6,2019,2,0,1,0,1,0,0,1561680000
2019-07-01,23.436276,9469912.67,182,0,7,2019,3,1,0,1,0,0,0,1561939200
2019-07-02,23.167745,16758489.24,183,1,7,2019,3,0,0,0,0,0,0,1562025600
2019-07-03,23.399236,8904941.07,184,2,7,2019,3,0,0,0,0,0,0,1562112000
2019-07-04,23.334419,99810.72,185,3,7,2019,3,0,0,0,0,0,0,1562198400
2019-07-05,23.241821,4077519.99,186,4,7,2019,3,0,0,0,0,0,0,1562284800
2019-07-08,23.556652,3530703.95,189,0,7,2019,3,0,0,0,0,0,0,1562544000
2019-07-09,23.158485,13291308.97,190,1,7,2019,3,0,0,0,0,0,0,1562630400
2019-07-10,22.871434,45423844.68,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,22.908472,115810570.97,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,22.852915,38158748.59,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,23.019589,5867526.94,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,23.149225,6064898.32,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,23.019589,17665531.08,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,22.528827,10261639.57,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,22.241775,16338526.87,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,22.204738,18791782.5902,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,22.98255,9797978.43,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,23.843701,39033993.5,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,23.427016,34387048.53,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,23.88074,8324105.85,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,24.028897,74789805.15,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,24.084453,5964403.62,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,24.084453,33437810.68,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,24.325205,52126429.56,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,24.232608,45119874.35,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,24.149272,5392090.13,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,24.890045,43605301.66,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,24.584507,3322628.05,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,24.799998,16318907.6,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,24.828105,34867024.82,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,24.406494,62597531.22,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,24.369018,6807841.45,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,24.799998,12527888.01,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,24.76252,17104423.5,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,25.08107,43066739.36,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,25.006117,3652649.4,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,25.052963,18700145.5,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,24.987379,54161579.82,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,24.818734,33284082.0,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,24.743783,12889172.96,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,24.359649,294738924.0,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,25.015486,23195412.47,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,24.828105,4903226.29,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,24.874949,22241328.18,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,24.931164,14096073.81,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,25.184131,2067013.08,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,25.165391,10583851.04,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,25.221606,37489462.86,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,25.28719,41477909.94,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,25.305929,5602251.7,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,26.139778,14331844.95,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,25.755645,4394850.45,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,25.765013,29072099.73,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,25.615109,21134072.91,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,25.765013,20001020.51,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,25.502679,12769614.92,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,25.380881,31081677.68,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,25.29656,18124433.3524,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,25.839967,70085276.11,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,26.63634,58140397.14,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,26.523911,66062762.59,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,26.130408,8940790.3,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,25.999242,7561855.54,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,25.334036,76458728.57,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,25.736906,17479447.43,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,25.502679,6899220.09,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,25.324665,6278543.17,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,25.69943,101041492.6,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,26.270946,35129086.89,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,26.214731,12682149.92,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,26.074193,19558025.3,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,26.055456,8831284.93,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,26.149147,50771417.02,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,26.074193,106648863.52,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,26.233468,22105716.43,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,26.683185,33226555.18,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,27.029842,18811408.47,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,26.823722,6057852.94,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,26.954888,158726824.43,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,26.842458,7100732.53,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,27.057949,7066697.19,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,27.320284,41180854.72,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,27.404605,48100484.68,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,27.498297,23020783.13,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,27.339022,34466799.04,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,27.282807,91572176.38,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,27.442082,122634972.77,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,27.189115,125642728.91,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,27.198485,22722131.8322,305,4,11,2019,4,1,0,0,0,0,0,1572566400
2019-11-04,27.24533,17634630.14,308,0,11,2019,4,0,0,0,0,0,0,1572825600
2019-11-05,27.161008,15258819.9,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,26.699161,11335523.13,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,26.803086,32536867.46,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,27.105413,198717440.48,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,27.010935,5258997.4558,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,27.048726,26468178.25,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,26.481865,20602287.09,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,26.680266,8929413.99,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,26.774743,5989431.83,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,26.784191,19152738.35,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,26.812532,16715260.13,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,26.916458,20113009.6,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,26.850325,31297008.89,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,26.718057,9935133.21,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,27.02983,50841666.06,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,27.294366,10900397.85,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,27.15265,25364511.32,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,27.143201,213706.81,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,27.199889,31994249.14,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,27.256575,108876128.83,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,27.341603,83795861.53,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,27.162097,20963087.11,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,27.40774,118759802.37,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,26.689714,7398804.62,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,27.417186,27660555.48,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,27.540007,51853425.55,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,27.483319,40284487.53,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,27.473871,25739885.25,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,27.52111,37026897.7,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,27.700616,53097226.14,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,27.454976,28375944.27,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,27.445529,56675478.83,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,27.672273,6455450.04,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,27.615588,2424675.15,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,27.502214,5675708.81,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,27.388843,5115424.9,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,27.23768,13192359.66,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,27.095965,11934508.55,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,27.540007,5520247.73,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,27.398291,15945687.17,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,27.398291,6833492.6,6,0,1,2020,1,0,0,0,0,0,0,1578268800
2020-01-07,27.313261,44114126.0,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,27.010935,19518069.24,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,27.341603,49213612.39,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,27.40774,8019557.12,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,27.417186,12562371.25,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,27.360499,5891068.43,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,27.587244,9031468.78,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,27.757304,25806142.85,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,28.635937,39503966.57,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,28.173,2158642.75,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,28.361955,11456107.65,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,28.305268,3305048.21,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,28.239135,31184882.65,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,27.454976,57072815.68,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,27.067622,10443714.59,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,27.502214,14498407.01,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,27.388843,49707963.37,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,27.464424,3541793.6,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,27.40774,18132717.28,31,4,1,2020,1,0,1,0,0,0,0,1580428800
2020-02-04,27.511663,19802837.97,35,1,2,2020,1,1,0,0,0,0,0,1580774400
2020-02-05,27.445529,42300512.47,36,2,2,2020,1,0,0,0,0,0,0,1580860800
2020-02-06,27.40774,72178828.34,37,3,2,2020,1,0,0,0,0,0,0,1580947200
2020-02-07,28.154104,20016544.32,38,4,2,2020,1,0,0,0,0,0,0,1581033600
2020-02-10,27.40774,32127422.3,41,0,2,2020,1,0,0,0,0,0,0,1581292800
2020-02-11,27.426634,13413765.59,42,1,2,2020,1,0,0,0,0,0,0,1581379200
2020-02-12,27.473871,13899824.73,43,2,2,2020,1,0,0,0,0,0,0,1581465600
2020-02-13,27.209338,80034173.17,44,3,2,2020,1,0,0,0,0,0,0,1581552000
2020-02-14,27.209338,42858705.32,45,4,2,2020,1,0,0,0,0,0,0,1581638400
2020-02-17,27.303813,2166075.35,48,0,2,2020,1,0,0,0,0,0,0,1581897600
2020-02-18,26.963697,29101759.02,49,1,2,2020,1,0,0,0,0,0,0,1581984000
2020-02-19,27.086517,21587466.91,50,2,2,2020,1,0,0,0,0,0,0,1582070400
2020-02-20,27.02983,12100698.34,51,3,2,2020,1,0,0,0,0,0,0,1582156800
2020-02-21,26.925906,60745248.74,52,4,2,2020,1,0,0,0,0,0,0,1582243200
2020-02-24,26.604686,7972328.32,55,0,2,2020,1,0,0,0,0,0,0,1582502400
2020-02-25,26.727505,19517998.3,56,1,2,2020,1,0,0,0,0,0,0,1582588800
2020-02-26,26.472417,10671676.82,57,2,2,2020,1,0,0,0,0,0,0,1582675200
2020-02-27,26.264568,23356457.72,58,3,2,2020,1,0,0,0,0,0,0,1582761600
2020-02-28,26.00948,77675653.29,59,4,2,2020,1,0,1,0,0,0,0,1582848000
2020-03-02,26.00948,10266706.56,62,0,3,2020,1,1,0,0,0,0,0,1583107200
2020-03-03,26.094509,74720369.84,63,1,3,2020,1,0,0,0,0,0,0,1583193600
2020-03-04,26.377941,20326871.8,64,2,3,2020,1,0,0,0,0,0,0,1583280000
2020-03-05,26.105436,123456621.19,65,3,3,2020,1,0,0,0,0,0,0,1583366400
2020-03-06,26.095917,32552935.61,66,4,3,2020,1,0,0,0,0,0,0,1583452800
2020-03-09,24.744489,98124610.84,69,0,3,2020,1,0,0,0,0,0,0,1583712000
2020-03-10,25.458271,35678187.2,70,1,3,2020,1,0,0,0,0,0,0,1583798400
2020-03-11,24.230565,26426535.53,71,2,3,2020,1,0,0,0,0,0,0,1583884800
2020-03-12,22.488932,16277354.95,72,3,3,2020,1,0,0,0,0,0,0,1583971200
2020-03-13,22.022595,49534919.9,73,4,3,2020,1,0,0,0,0,0,0,1584057600
2020-03-17,21.908389,26403912.6,77,1,3,2020,1,0,0,0,0,0,0,1584403200
2020-03-18,19.129393,38587466.54,78,2,3,2020,1,0,0,0,0,0,0,1584489600
2020-03-19,19.272148,41915553.68,79,3,3,2020,1,0,0,0,0,0,0,1584576000
2020-03-20,18.263336,89036699.84,80,4,3,2020,1,0,0,0,0,0,0,1584662400
2020-03-23,16.236191,28357264.73,83,0,3,2020,1,0,0,0,0,0,0,1584921600
2020-03-24,16.474119,25969183.92,84,1,3,2020,1,0,0,0,0,0,0,1585008000
2020-03-25,19.167461,72078250.72,85,2,3,2020,1,0,0,0,0,0,0,1585094400
2020-03-26,18.986635,25260447.09,86,3,3,2020,1,0,0,0,0,0,0,1585180800
2020-03-27,19.015187,33211646.71,87,4,3,2020,1,0,0,0,0,0,0,1585267200
2020-03-30,18.634504,33756774.86,90,0,3,2020,1,0,0,0,0,0,0,1585526400
2020-03-31,18.501264,53255501.44,91,1,3,2020,1,0,1,0,1,0,0,1585612800
2020-04-01,17.692309,7728847.67,92,2,4,2020,2,1,0,1,0,0,0,1585699200
2020-04-02,17.625689,16678115.4422,93,3,4,2020,2,0,0,0,0,0,0,1585785600
2020-04-03,16.369431,46410740.5332,94,4,4,2020,2,0,0,0,0,0,0,1585872000
2020-04-06,16.417016,25426968.62,97,0,4,2020,2,0,0,0,0,0,0,1586131200
2020-04-07,17.311625,37423769.32,98,1,4,2020,2,0,0,0,0,0,0,1586217600
2020-04-08,17.511484,10871828.83,99,2,4,2020,2,0,0,0,0,0,0,1586304000
2020-04-13,17.777964,44902948.05,104,0,4,2020,2,0,0,0,0,0,0,1586736000
2020-04-14,18.111062,8463509.21,105,1,4,2020,2,0,0,0,0,0,0,1586822400
2020-04-15,18.862913,15470771.14,106,2,4,2020,2,0,0,0,0,0,0,1586908800
2020-04-16,18.320437,10656962.93,107,3,4,2020,2,0,0,0,0,0,0,1586995200
2020-04-17,18.320437,17630699.38,108,4,4,2020,2,0,0,0,0,0,0,1587081600
2020-04-20,18.101545,66064412.93,111,0,4,2020,2,0,0,0,0,0,0,1587340800
2020-04-21,17.749412,14893253.06,112,1,4,2020,2,0,0,0,0,0,0,1587427200
2020-04-22,17.606656,32302736.16,113,2,4,2020,2,0,0,0,0,0,0,1587513600
2020-04-23,17.72086,10111119.37,114,3,4,2020,2,0,0,0,0,0,0,1587600000
2020-04-24,17.901687,15435766.12,115,4,4,2020,2,0,0,0,0,0,0,1587686400
2020-04-27,17.958787,175032690.91,118,0,4,2020,2,0,0,0,0,0,0,1587945600
2020-04-28,17.330659,91523702.68,119,1,4,2020,2,0,0,0,0,0,0,1588032000
2020-04-29,18.253818,84290188.6,120,2,4,2020,2,0,0,0,0,0,0,1588118400
2020-04-30,17.72086,23131344.7,121,3,4,2020,2,0,1,0,0,0,0,1588204800
2020-05-04,17.882651,30421192.18,125,0,5,2020,2,1,0,0,0,0,0,1588550400
2020-05-05,17.692309,20218709.43,126,1,5,2020,2,0,0,0,0,0,0,1588636800
2020-05-06,17.473415,26072324.84,127,2,5,2020,2,0,0,0,0,0,0,1588723200
2020-05-07,17.739895,34184851.36,128,3,5,2020,2,0,0,0,0,0,0,1588809600
2020-05-08,18.053959,9821198.18,129,4,5,2020,2,0,0,0,0,0,0,1588896000
2020-05-11,17.94927,8641406.4,132,0,5,2020,2,0,0,0,0,0,0,1589155200
2020-05-12,17.911202,5644196.65,133,1,5,2020,2,0,0,0,0,0,0,1589241600
2020-05-13,17.920719,12847126.53,134,2,5,2020,2,0,0,0,0,0,0,1589328000
2020-05-14,17.94927,7078593.13,135,3,5,2020,2,0,0,0,0,0,0,1589414400
2020-05-15,17.606656,16619576.61,136,4,5,2020,2,0,0,0,0,0,0,1589500800
2020-05-18,18.377541,2451355.97,139,0,5,2020,2,0,0,0,0,0,0,1589760000
2020-05-19,18.053959,11360742.96,140,1,5,2020,2,0,0,0,0,0,0,1589846400
2020-05-20,18.1872,6056780.09,141,2,5,2020,2,0,0,0,0,0,0,1589932800
2020-05-21,18.1872,5095360.01,142,3,5,2020,2,0,0,0,0,0,0,1590019200
2020-05-22,18.111062,3616921.13,143,4,5,2020,2,0,0,0,0,0,0,1590105600
2020-05-25,18.263336,3804910.35,146,0,5,2020,2,0,0,0,0,0,0,1590364800
2020-05-26,18.824846,10280896.05,147,1,5,2020,2,0,0,0,0,0,0,1590451200
2020-05-27,18.767742,36549831.84,148,2,5,2020,2,0,0,0,0,0,0,1590537600
2020-05-28,19.262633,16890212.09,149,3,5,2020,2,0,0,0,0,0,0,1590624000
2020-05-29,19.50056,103249981.86,150,4,5,2020,2,0,1,0,0,0,0,1590710400
2020-06-01,19.386355,29638465.69,153,0,6,2020,2,1,0,0,0,0,0,1590969600
2020-06-02,19.671868,57312588.28,154,1,6,2020,2,0,0,0,0,0,0,1591056000
2020-06-03,20.537926,13491394.3,155,2,6,2020,2,0,0,0,0,0,0,1591142400
2020-06-04,19.728971,16610741.45,156,3,6,2020,2,0,0,0,0,0,0,1591228800
2020-06-05,20.185791,33923105.66,157,4,6,2020,2,0,0,0,0,0,0,1591315200
2020-06-08,20.62358,22403144.53,160,0,6,2020,2,0,0,0,0,0,0,1591574400
2020-06-09,20.033518,25088193.55,161,1,6,2020,2,0,0,0,0,0,0,1591660800
2020-06-10,20.319032,5280865.71,162,2,6,2020,2,0,0,0,0,0,0,1591747200
2020-06-11,19.6338,10965822.53,163,3,6,2020,2,0,0,0,0,0,0,1591833600
2020-06-12,20.461789,15239157.35,164,4,6,2020,2,0,0,0,0,0,0,1591920000
2020-06-15,20.100138,5670727.95,167,0,6,2020,2,0,0,0,0,0,0,1592179200
2020-06-16,20.024002,16699718.91,168,1,6,2020,2,0,0,0,0,0,0,1592265600
2020-06-17,20.138206,8023097.56,169,2,6,2020,2,0,0,0,0,0,0,1592352000
2020-06-18,20.176275,55856862.76,170,3,6,2020,2,0,0,0,0,0,0,1592438400
2020-06-19,21.889355,122180249.937,171,4,6,2020,2,0,0,0,0,0,0,1592524800
2020-06-22,21.470602,17349141.43,174,0,6,2020,2,0,0,0,0,0,0,1592784000
2020-06-23,21.889355,25107364.61,175,1,6,2020,2,0,0,0,0,0,0,1592870400
2020-06-24,21.77515,24909503.2,176,2,6,2020,2,0,0,0,0,0,0,1592956800
2020-06-25,21.679978,22226656.48,177,3,6,2020,2,0,0,0,0,0,0,1593043200
2020-06-26,21.64191,18849009.12,178,4,6,2020,2,0,0,0,0,0,0,1593129600
2020-06-29,21.061366,181611891.33,181,0,6,2020,2,0,0,0,0,0,0,1593388800
2020-06-30,20.78537,19803716.5,182,1,6,2020,2,0,1,0,1,0,0,1593475200
2020-07-01,21.099434,5362004.6,183,2,7,2020,3,1,0,1,0,0,0,1593561600
2020-07-02,21.423016,16671880.81,184,3,7,2020,3,0,0,0,0,0,0,1593648000
2020-07-03,21.013781,3293270.45,185,4,7,2020,3,0,0,0,0,0,0,1593734400
2020-07-06,20.956678,5360989.1,188,0,7,2020,3,0,0,0,0,0,0,1593993600
2020-07-07,20.633095,8300891.26,189,1,7,2020,3,0,0,0,0,0,0,1594080000
2020-07-08,20.690198,28468018.22,190,2,7,2020,3,0,0,0,0,0,0,1594166400
2020-07-09,20.233377,936061.54,191,3,7,2020,3,0,0,0,0,0,0,1594252800
2020-07-10,19.624283,3991141.8,192,4,7,2020,3,0,0,0,0,0,0,1594339200
2020-07-13,20.12869,50420405.8,195,0,7,2020,3,0,0,0,0,0,0,1594598400
2020-07-14,20.090621,23288403.54,196,1,7,2020,3,0,0,0,0,0,0,1594684800
2020-07-15,20.3571,2780475.84,197,2,7,2020,3,0,0,0,0,0,0,1594771200
2020-07-16,20.404686,11845539.05,198,3,7,2020,3,0,0,0,0,0,0,1594857600
